time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2014-10-24,1414080000000,10.33,10.35,10.15,10.18,820989,842529670.9999999,0.0,0,10.24,0
2014-10-27,1414339200000,10.1,10.13,9.98,10.02,729568,732278924.0,0.0,0,10.18,0
2014-10-28,1414425600000,10.05,10.190000000000001,10.05,10.17,530650,536920627.0,0.0,0,10.020000000000001,0
2014-10-29,1414512000000,10.190000000000001,10.38,10.14,10.3,1065276,1093979402.0,0.0,0,10.17,0
2014-10-30,1414598400000,10.31,10.55,10.21,10.430000000000001,1520633,1578266420.0,0.0,0,10.3,0
2014-10-31,1414684800000,10.5,11.350000000000001,10.46,11.030000000000001,3593084,3900875151.0000005,0.0,0,10.430000000000001,0
2014-11-03,1414944000000,11.16,11.26,10.98,11.110000000000001,1916834,2129642928.0,0.0,0,11.030000000000001,0
2014-11-04,1415030400000,11.149999999999999,11.18,10.78,10.85,1318992,1443563429.0,0.0,0,11.11,0
2014-11-05,1415116800000,10.85,10.95,10.66,10.82,1285876,1386577315.0,0.0,0,10.85,0
2014-11-06,1415203200000,10.82,10.9,10.74,10.84,645123,697762487.0000001,0.0,0,10.82,0
2014-11-07,1415289600000,10.809999999999999,11.379999999999999,10.77,10.91,2234369,2470577739.0,0.0,0,10.84,0
2014-11-10,1415548800000,11.049999999999999,11.25,10.86,11.139999999999999,1621348,1792128605.0,0.0,0,10.91,0
2014-11-11,1415635200000,11.11,11.64,11.07,11.27,2981390,3390990136.0000005,0.0,0,11.14,0
2014-11-12,1415721600000,11.19,11.21,10.99,11.200000000000001,1389462,1538194102.0,0.0,0,11.27,0
2014-11-13,1415808000000,11.18,11.36,11.03,11.049999999999999,1340384,1498070411.0,0.0,0,11.2,0
2014-11-14,1415894400000,11.0,11.010000000000002,10.8,10.930000000000001,901526,980490604.0,0.0,0,11.05,0
2014-11-17,1416153600000,10.950000000000001,10.99,10.71,10.760000000000002,889594,961843455.0000001,0.0,0,10.930000000000001,0
2014-11-18,1416240000000,10.74,10.81,10.56,10.610000000000001,930296,989520787.0000001,0.0,0,10.76,0
2014-11-19,1416326400000,10.600000000000001,10.66,10.540000000000001,10.63,591656,627087997.0,0.0,0,10.610000000000001,0
2014-11-20,1416412800000,10.58,10.69,10.5,10.63,683544,724359504.0,0.0,0,10.63,0
2014-11-21,1416499200000,10.62,10.86,10.5,10.8,1146731,1223438984.0,0.0,0,10.63,0
2014-11-24,1416758400000,10.61,10.95,10.52,10.78,2227368,2397290890.0000005,0.0,0,10.799999999999999,0
2014-11-25,1416844800000,10.75,11.02,10.69,10.979999999999999,1567802,1704413982.0,0.0,0,10.78,0
2014-11-26,1416931200000,10.99,11.37,10.92,11.209999999999999,2184918,2437181271.0,0.0,0,10.98,0
2014-11-27,1417017600000,11.350000000000001,11.510000000000002,11.120000000000001,11.31,2103856,2386849899.0,0.0,0,11.21,0
2014-11-28,1417104000000,11.27,12.44,11.18,12.44,4844839,5793392234.999999,0.0,0,11.31,0
2014-12-01,1417363200000,12.6,13.040000000000001,12.15,12.19,4465213,5600612224.999999,0.0,0,12.44,0
2014-12-02,1417449600000,12.14,13.4,12.08,13.120000000000001,3490411,4436545275.0,0.0,0,12.19,0
2014-12-03,1417536000000,13.120000000000001,13.89,12.71,13.100000000000001,3997530,5328329995.0,0.0,0,13.120000000000001,0
2014-12-04,1417622400000,13.14,13.97,12.9,13.96,3450180,4674284954.000001,0.0,0,13.1,0
2014-12-05,1417708800000,14.049999999999999,15.23,13.52,14.53,4413697,6338168164.000001,0.0,0,13.959999999999999,0
2014-12-08,1417968000000,14.21,15.5,14.0,15.23,3928342,5883664421.0,0.0,0,14.53,0
2014-12-09,1418054400000,14.96,15.530000000000001,13.71,13.71,4045420,6002900098.0,0.0,0,15.23,0
2014-12-10,1418140800000,13.6,14.36,13.02,14.19,3527844,4800983038.0,0.0,0,13.709999999999999,0
2014-12-11,1418227200000,13.809999999999999,14.58,13.69,13.92,2237995,3153661815.0,0.0,0,14.19,0
2014-12-12,1418313600000,13.9,14.2,13.68,13.94,1643909,2291244467.0,0.0,0,13.92,0
2014-12-15,1418572800000,13.75,13.75,13.27,13.58,1800936,2428185627.0,0.0,0,13.94,0
2014-12-16,1418659200000,13.5,14.389999999999999,13.44,14.389999999999999,2469072,3433988618.0000005,0.0,0,13.58,0
2014-12-17,1418745600000,14.4,15.670000000000002,14.200000000000001,15.360000000000001,4400166,6579202397.0,0.0,0,14.39,0
2014-12-18,1418832000000,15.41,15.549999999999999,14.6,14.889999999999999,2470250,3714889569.0,0.0,0,15.36,0
2014-12-19,1418918400000,14.82,15.19,14.44,15.0,1935405,2880581193.9999995,0.0,0,14.889999999999999,0
2014-12-22,1419177600000,14.9,16.16,14.81,15.34,3467391,5383744726.0,0.0,0,15.0,0
2014-12-23,1419264000000,14.99,15.28,14.5,14.75,1797850,2688160567.0,0.0,0,15.34,0
2014-12-24,1419350400000,14.74,14.85,13.68,14.07,2010271,2854207875.9999995,0.0,0,14.75,0
2014-12-25,1419436800000,14.350000000000001,14.75,14.040000000000001,14.690000000000001,1997275,2887581453.0,0.0,0,14.07,0
2014-12-26,1419523200000,14.61,15.18,14.52,15.1,2437073,3625690256.0,0.0,0,14.69,0
2014-12-29,1419782400000,15.61,16.05,14.75,14.92,2586148,3983923218.0,0.0,0,15.1,0
2014-12-30,1419868800000,14.930000000000001,15.590000000000002,14.870000000000001,15.500000000000002,2366078,3637484228.9999995,0.0,0,14.920000000000002,0
2014-12-31,1419955200000,15.610000000000001,15.88,15.3,15.84,2400065,3760218244.0,0.0,0,15.5,0
2015-01-05,1420387200000,15.99,16.28,15.6,16.02,2860436,4565387846.0,0.0,0,15.84,0
2015-01-06,1420473600000,15.850000000000001,16.39,15.55,15.780000000000001,2166421,3453446167.0,0.0,0,16.02,0
2015-01-07,1420560000000,15.56,15.83,15.3,15.48,1700120,2634796408.0,0.0,0,15.780000000000001,0
2015-01-08,1420646400000,15.5,15.57,14.9,14.96,1407714,2128003430.9999998,0.0,0,15.48,0
2015-01-09,1420732800000,14.9,15.870000000000001,14.71,15.08,2508500,3835378099.0,0.0,0,14.96,0
2015-01-12,1420992000000,14.87,15.05,14.5,14.77,1553290,2293104602.0,0.0,0,15.08,0
2015-01-13,1421078400000,14.649999999999999,14.899999999999999,14.61,14.68,816874,1204987147.9999998,0.0,0,14.77,0
2015-01-14,1421164800000,14.780000000000001,15.200000000000001,14.700000000000001,14.81,1263029,1889296679.0,0.0,0,14.680000000000001,0
2015-01-15,1421251200000,14.850000000000001,15.350000000000001,14.71,15.350000000000001,1242170,1868795909.0,0.0,0,14.81,0
2015-01-16,1421337600000,15.4,15.62,15.18,15.37,1555846,2403346194.0000005,0.0,0,15.35,0
2015-01-19,1421596800000,14.01,14.57,13.83,13.83,2137123,3016203087.0,0.0,0,15.370000000000001,0
2015-01-20,1421683200000,13.83,14.06,13.56,13.83,1491018,2064280554.0,0.0,0,13.83,0
2015-01-21,1421769600000,13.88,14.6,13.75,14.42,1940530,2758192755.9999995,0.0,0,13.83,0
2015-01-22,1421856000000,14.34,14.52,14.16,14.3,1255016,1801436255.0,0.0,0,14.42,0
2015-01-23,1421942400000,14.360000000000001,14.63,14.3,14.4,1459181,2108746796.0,0.0,0,14.3,0
2015-01-26,1422201600000,14.36,14.44,14.16,14.34,1057605,1508446593.0,0.0,0,14.4,0
2015-01-27,1422288000000,14.35,14.370000000000001,13.83,13.99,1339494,1881058964.0,0.0,0,14.34,0
2015-01-28,1422374400000,13.870000000000001,14.3,13.8,14.06,1240877,1742175735.0,0.0,0,13.99,0
2015-01-29,1422460800000,13.82,14.01,13.75,13.9,1016753,1408825355.0000002,0.0,0,14.06,0
2015-01-30,1422547200000,13.93,14.12,13.76,13.93,930116,1298735718.0,0.0,0,13.9,0
2015-02-02,1422806400000,13.600000000000001,13.8,13.55,13.63,860932,1176949559.0,0.0,0,13.930000000000001,0
2015-02-03,1422892800000,13.780000000000001,13.99,13.620000000000001,13.950000000000001,883349,1217876590.0,0.0,0,13.63,0
2015-02-04,1422979200000,14.000000000000002,14.040000000000001,13.700000000000001,13.71,807623,1122666755.0000002,0.0,0,13.950000000000001,0
2015-02-05,1423065600000,14.3,14.43,13.76,13.79,1913729,2710523885.0,0.0,0,13.709999999999999,0
2015-02-06,1423152000000,13.69,13.950000000000001,13.4,13.51,1030408,1411298590.0,0.0,0,13.790000000000001,0
2015-02-09,1423411200000,13.5,13.680000000000001,13.22,13.520000000000001,946586,1273141159.0,0.0,0,13.51,0
2015-02-10,1423497600000,13.49,13.82,13.42,13.77,724875,991823743.0,0.0,0,13.52,0
2015-02-11,1423584000000,13.78,13.85,13.68,13.73,554349,763414581.0,0.0,0,13.77,0
2015-02-12,1423670400000,13.750000000000002,13.9,13.620000000000001,13.860000000000001,608715,838611239.0000001,0.0,0,13.73,0
2015-02-13,1423756800000,13.93,14.18,13.84,13.95,887743,1244514793.0,0.0,0,13.86,0
2015-02-16,1424016000000,13.950000000000001,14.01,13.73,13.92,721202,999898468.0,0.0,0,13.950000000000001,0
2015-02-17,1424102400000,13.959999999999999,14.11,13.93,13.99,680491,954430237.0,0.0,0,13.92,0
2015-02-25,1424793600000,14.04,14.049999999999999,13.76,13.799999999999999,577392,799193628.0,0.0,0,13.99,0
2015-02-26,1424880000000,13.799999999999999,14.08,13.6,14.07,1025544,1424064862.0,0.0,0,13.799999999999999,0
2015-02-27,1424966400000,14.06,14.16,13.96,13.99,793570,1115146052.0,0.0,0,14.07,0
2015-03-02,1425225600000,14.030000000000001,14.090000000000002,13.870000000000001,14.030000000000001,1018797,1423603269.0,0.0,0,13.99,0
2015-03-03,1425312000000,13.98,13.98,13.59,13.6,1059476,1457305035.0,0.0,0,14.03,0
2015-03-04,1425398400000,13.62,13.72,13.5,13.57,814973,1108145418.0,0.0,0,13.6,0
2015-03-05,1425484800000,13.500000000000002,13.530000000000001,13.290000000000001,13.38,828604,1109151960.0000002,0.0,0,13.57,0
2015-03-06,1425571200000,13.37,13.51,13.35,13.44,557047,748959127.0,0.0,0,13.379999999999999,0
2015-03-09,1425830400000,13.47,14.34,13.32,14.15,2205323,3067985540.0,0.0,0,13.44,0
2015-03-10,1425916800000,14.0,14.12,13.77,13.77,1385706,1927581938.0,0.0,0,14.15,0
2015-03-11,1426003200000,13.790000000000001,14.08,13.790000000000001,13.860000000000001,903354,1258356122.0,0.0,0,13.770000000000001,0
2015-03-12,1426089600000,14.2,14.96,14.08,14.6,3305137,4805590363.0,0.0,0,13.86,0
2015-03-13,1426176000000,14.9,15.610000000000001,14.8,14.99,3163988,4799935194.000001,0.0,0,14.600000000000001,0
2015-03-16,1426435200000,15.1,15.5,14.92,15.41,2218472,3387198610.0,0.0,0,14.99,0
2015-03-17,1426521600000,15.51,15.8,15.25,15.4,1959841,3020408697.0,0.0,0,15.41,0
2015-03-18,1426608000000,15.360000000000001,15.58,15.290000000000001,15.510000000000002,1831000,2823982778.0,0.0,0,15.4,0
2015-03-19,1426694400000,15.48,15.48,15.120000000000001,15.190000000000001,1580300,2413982124.0,0.0,0,15.510000000000002,0
2015-03-20,1426780800000,15.190000000000001,15.55,15.06,15.32,1976394,3027315327.0,0.0,0,15.190000000000001,0
2015-03-23,1427040000000,15.33,15.56,15.33,15.43,1782055,2750596675.0,0.0,0,15.32,0
2015-03-24,1427126400000,15.430000000000001,15.59,15.22,15.350000000000001,1559193,2396553386.0,0.0,0,15.430000000000001,0
2015-03-25,1427212800000,15.280000000000001,15.32,14.89,14.91,1591468,2396613996.0,0.0,0,15.350000000000001,0
2015-03-26,1427299200000,14.860000000000001,15.420000000000002,14.71,15.110000000000001,1487891,2246003758.0,0.0,0,14.91,0
2015-03-27,1427385600000,15.1,15.29,14.86,15.08,1047638,1577607058.0000002,0.0,0,15.11,0
2015-03-30,1427644800000,15.23,15.94,15.1,15.66,2582613,4014724425.0,0.0,0,15.08,0
2015-03-31,1427731200000,16.04,16.6,15.63,15.75,2733183,4393135215.0,0.0,0,15.66,0
2015-04-01,1427817600000,15.82,16.14,15.55,15.96,1643316,2608976849.0,0.0,0,15.75,0
2015-04-02,1427904000000,16.09,16.14,15.620000000000001,15.8,1405837,2222670592.0,0.0,0,15.96,0
2015-04-03,1427990400000,15.700000000000001,15.940000000000001,15.610000000000001,15.850000000000001,1434941,2262844473.0,0.0,0,15.8,0
2015-04-07,1428336000000,16.15,16.959999999999997,16.15,16.81,2960472,4898119462.0,0.0,0,15.849999999999998,0
2015-04-08,1428422400000,16.93,18.08,16.65,17.919999999999998,3371646,5784459037.999999,0.0,0,16.81,0
2015-04-09,1428508800000,17.95,19.05,17.73,18.0,3173063,5794631956.0,0.0,0,17.92,0
2015-04-10,1428595200000,18.0,19.8,17.85,19.8,3340209,6339648863.000001,0.0,0,18.0,0
2015-04-13,1428854400000,17.0,17.16,16.15,16.54,4807153,8021097201.0,0.0,0,16.36,0
2015-04-14,1428940800000,16.5,16.5,16.1,16.3,2472375,4020209605.0,0.0,0,16.540000000000003,0
2015-04-15,1429027200000,16.3,17.28,16.1,16.650000000000002,3417642,5746875157.999999,0.0,0,16.3,0
2015-04-16,1429113600000,16.34,17.1,16.25,17.0,2467407,4102824562.0,0.0,0,16.65,0
2015-04-17,1429200000000,17.5,17.5,16.8,16.93,2609523,4447333030.0,0.0,0,17.0,0
2015-04-20,1429459200000,17.1,17.2,16.16,16.3,3447257,5776437952.0,0.0,0,16.93,0
2015-04-21,1429545600000,16.32,16.7,15.98,16.56,2415936,3943357049.0,0.0,0,16.3,0
2015-04-22,1429632000000,16.58,16.98,16.5,16.95,2773141,4640335829.0,0.0,0,16.56,0
2015-04-23,1429718400000,16.98,17.04,16.56,16.66,2319688,3893522074.0,0.0,0,16.95,0
2015-04-24,1429804800000,16.3,16.51,16.01,16.14,2442836,3959606489.0,0.0,0,16.66,0
2015-04-27,1430064000000,16.21,16.599999999999998,16.2,16.419999999999998,2460563,4027939224.0,0.0,0,16.14,0
2015-04-28,1430150400000,16.45,17.38,16.22,16.7,4763544,8014319269.0,0.0,0,16.419999999999998,0
2015-04-29,1430236800000,16.66,16.75,16.2,16.65,2151188,3550493337.0000005,0.0,0,16.7,0
2015-04-30,1430323200000,16.83,17.259999999999998,16.68,16.7,2890635,4899379904.0,0.0,0,16.65,0
2015-05-04,1430668800000,16.700000000000003,16.700000000000003,16.28,16.52,1427575,2351547449.0,0.0,0,16.700000000000003,0
2015-05-05,1430755200000,16.41,16.52,15.5,15.86,2299341,3685372405.0,0.0,0,16.52,0
2015-05-06,1430841600000,15.82,16.3,15.49,15.72,1949911,3107565652.0000005,0.0,0,15.86,0
2015-05-07,1430928000000,15.72,15.88,15.5,15.67,1258707,1968941843.0,0.0,0,15.72,0
2015-05-08,1431014400000,15.71,15.98,15.5,15.85,1374468,2163108919.0,0.0,0,15.67,0
2015-05-11,1431273600000,15.8,16.12,15.49,16.03,2123077,3349066839.0,0.0,0,15.85,0
2015-05-12,1431360000000,15.98,16.18,15.65,15.96,1989655,3166864484.0,0.0,0,16.03,0
2015-05-13,1431446400000,16.18,16.25,15.74,15.88,1756561,2807445575.0,0.0,0,15.96,0
2015-05-14,1431532800000,16.0,16.05,15.69,15.889999999999999,1438027,2283604814.0,0.0,0,15.879999999999999,0
2015-05-15,1431619200000,15.799999999999999,15.879999999999999,15.27,15.45,1752716,2718885235.0,0.0,0,15.889999999999999,0
2015-05-18,1431878400000,15.200000000000001,15.350000000000001,14.97,15.180000000000001,1537084,2327558365.0,0.0,0,15.450000000000001,0
2015-05-19,1431964800000,15.17,15.74,15.05,15.59,1917812,2959557084.9999995,0.0,0,15.180000000000001,0
2015-05-20,1432051200000,16.009999999999998,16.15,15.6,15.74,2589666,4115472698.0,0.0,0,15.59,0
2015-05-21,1432137600000,15.8,15.89,15.620000000000001,15.790000000000001,1405846,2214024935.0,0.0,0,15.74,0
2015-05-22,1432224000000,15.91,16.3,15.82,16.27,2621907,4233675705.0,0.0,0,15.790000000000001,0
2015-05-25,1432483200000,16.35,16.71,16.35,16.6,2730369,4518316427.0,0.0,0,16.270000000000003,0
2015-05-26,1432569600000,16.630000000000003,16.700000000000003,16.28,16.62,2792208,4607493713.0,0.0,0,16.6,0
2015-05-27,1432656000000,16.619999999999997,16.91,16.4,16.479999999999997,2341217,3888992245.0000005,0.0,0,16.619999999999997,0
2015-05-28,1432742400000,16.5,16.509999999999998,15.43,15.5,2733061,4404154742.0,0.0,0,16.48,0
2015-05-29,1432828800000,15.51,15.67,15.11,15.32,2014932,3103543670.0,0.0,0,15.5,0
2015-06-01,1433088000000,15.33,15.98,15.19,15.899999999999999,2158362,3365459275.0,0.0,0,15.32,0
2015-06-02,1433174400000,15.889999999999999,15.9,15.52,15.77,1904822,2991564977.0,0.0,0,15.9,0
2015-06-03,1433260800000,15.77,15.95,15.5,15.83,1975231,3103860651.0,0.0,0,15.77,0
2015-06-04,1433347200000,15.85,16.580000000000002,15.66,16.37,3682532,5971846070.0,0.0,0,15.83,0
2015-06-05,1433433600000,16.700000000000003,16.8,16.03,16.3,2855456,4681142525.0,0.0,0,16.37,0
2015-06-08,1433692800000,16.32,17.450000000000003,16.19,17.290000000000003,5086050,8596942094.0,0.0,0,16.3,0
2015-06-09,1433779200000,17.36,17.45,16.68,16.98,3286967,5601775951.0,0.0,0,17.29,0
2015-06-10,1433865600000,16.8,16.93,16.53,16.68,2198386,3679460604.0,0.0,0,16.98,0
2015-06-11,1433952000000,16.68,16.770000000000003,16.35,16.48,1706960,2811189686.9999995,0.0,0,16.68,0
2015-06-12,1434038400000,16.48,16.63,16.31,16.509999999999998,1903388,3131996558.0000005,0.0,0,16.48,0
2015-06-15,1434297600000,16.53,16.6,15.9,15.92,2192176,3547149534.0000005,0.0,0,16.51,0
2015-06-16,1434384000000,15.8,16.06,15.5,15.64,1812179,2858213720.0,0.0,0,15.92,0
2015-06-17,1434470400000,15.830000000000002,15.89,15.450000000000001,15.73,1715942,2689990222.0,0.0,0,15.64,0
2015-06-18,1434556800000,15.68,15.68,15.01,15.379999999999999,1602554,2468466176.0,0.0,0,15.73,0
2015-06-19,1434643200000,15.25,15.39,14.5,14.63,1565520,2345768673.0,0.0,0,15.38,0
2015-06-23,1434988800000,14.639999999999999,14.969999999999999,14.11,14.95,1805488,2643179923.0,0.0,0,14.629999999999999,0
2015-06-24,1435075200000,15.000000000000002,15.13,14.700000000000001,15.120000000000001,1531996,2290363605.0,0.0,0,14.950000000000001,0
2015-06-25,1435161600000,15.58,15.629999999999999,14.76,14.87,2079164,3179774392.0,0.0,0,15.12,0
2015-06-26,1435248000000,14.64,14.950000000000001,13.38,13.770000000000001,2555321,3623880483.9999995,0.0,0,14.870000000000001,0
2015-06-29,1435507200000,14.08,14.15,12.75,13.56,2612943,3570319306.0,0.0,0,13.77,0
2015-06-30,1435593600000,13.540000000000001,14.540000000000001,13.38,14.540000000000001,2548103,3572978440.9999995,0.0,0,13.56,0
2015-07-01,1435680000000,14.35,14.59,13.74,13.92,1835406,2629096356.0000005,0.0,0,14.540000000000001,0
2015-07-02,1435766400000,13.9,14.31,13.38,13.75,1982826,2762337227.0,0.0,0,13.920000000000002,0
2015-07-03,1435852800000,13.98,13.99,12.790000000000001,13.07,2597458,3473335630.0000005,0.0,0,13.75,0
2015-07-06,1436112000000,14.3,14.31,13.290000000000001,13.88,3381526,4660186339.0,0.0,0,13.07,0
2015-07-07,1436198400000,13.66,14.65,13.21,14.65,4808311,6808003723.0,0.0,0,13.88,0
2015-07-08,1436284800000,13.809999999999999,14.0,13.19,13.19,4996696,6762103350.0,0.0,0,14.649999999999999,0
2015-07-09,1436371200000,13.19,14.44,12.11,14.26,4344355,5904698616.0,0.0,0,13.19,0
2015-07-10,1436457600000,13.85,15.36,13.61,14.86,4650987,6891581207.0,0.0,0,14.26,0
2015-07-13,1436716800000,14.4,14.89,14.120000000000001,14.440000000000001,3268196,4737400470.0,0.0,0,14.860000000000001,0
2015-07-14,1436803200000,14.2,14.379999999999999,13.51,13.87,2580229,3608580675.0000005,0.0,0,14.44,0
2015-07-15,1436889600000,13.66,13.96,13.4,13.58,1626423,2225696912.0,0.0,0,13.870000000000001,0
2015-07-16,1436976000000,13.6,13.76,13.42,13.6,1388939,1884221624.0,0.0,0,13.58,0
2015-07-17,1437062400000,13.660000000000002,13.940000000000001,13.530000000000001,13.82,1680637,2304999342.0,0.0,0,13.600000000000001,0
2015-07-20,1437321600000,13.8,13.8,13.530000000000001,13.600000000000001,1358683,1852316440.0,0.0,0,13.82,0
2015-07-21,1437408000000,13.510000000000002,13.64,13.38,13.57,1131643,1529148267.0,0.0,0,13.600000000000001,0
2015-07-22,1437494400000,13.49,13.54,13.34,13.52,1138090,1528783830.0,0.0,0,13.57,0
2015-07-23,1437580800000,13.46,13.75,13.41,13.67,1483696,2022035341.0,0.0,0,13.52,0
2015-07-24,1437667200000,13.68,13.700000000000001,13.32,13.38,1339309,1815658962.0,0.0,0,13.67,0
2015-07-27,1437926400000,13.25,13.32,12.040000000000001,12.440000000000001,1787859,2289450164.0,0.0,0,13.38,0
2015-07-28,1438012800000,12.19,12.76,12.15,12.620000000000001,2011200,2509971531.0,0.0,0,12.44,0
2015-07-29,1438099200000,12.600000000000001,12.620000000000001,12.38,12.600000000000001,971682,1210759096.0,0.0,0,12.620000000000001,0
2015-07-30,1438185600000,12.610000000000001,12.64,12.23,12.26,770278,962337460.0,0.0,0,12.6,0
2015-07-31,1438272000000,12.16,12.42,12.02,12.36,1202746,1472860295.0,0.0,0,12.26,0
2015-08-03,1438531200000,12.200000000000001,12.85,12.15,12.82,1405122,1757739733.0,0.0,0,12.360000000000001,0
2015-08-04,1438617600000,12.77,12.99,12.59,12.86,774937,988843500.0,0.0,0,12.82,0
2015-08-05,1438704000000,12.8,12.950000000000001,12.57,12.59,551802,704539354.0,0.0,0,12.86,0
2015-08-06,1438790400000,12.5,12.73,12.43,12.53,450218,567208519.0000001,0.0,0,12.59,0
2015-08-07,1438876800000,12.610000000000001,12.72,12.540000000000001,12.610000000000001,622010,785501392.0000001,0.0,0,12.530000000000001,0
2015-08-10,1439136000000,12.66,12.99,12.55,12.92,1053111,1346325151.0,0.0,0,12.610000000000001,0
2015-08-11,1439222400000,12.91,12.950000000000001,12.790000000000001,12.840000000000002,828493,1065323949.0,0.0,0,12.920000000000002,0
2015-08-12,1439308800000,12.690000000000001,12.770000000000001,12.56,12.57,686822,869580822.0,0.0,0,12.84,0
2015-08-13,1439395200000,12.51,12.67,12.42,12.57,606344,760265710.0000001,0.0,0,12.57,0
2015-08-14,1439481600000,12.69,12.75,12.58,12.64,823789,1043762737.0,0.0,0,12.57,0
2015-08-17,1439740800000,12.610000000000001,12.690000000000001,12.450000000000001,12.540000000000001,679642,852588992.0,0.0,0,12.64,0
2015-08-18,1439827200000,12.500000000000002,12.740000000000002,11.950000000000001,12.270000000000001,1176324,1459671045.0,0.0,0,12.540000000000001,0
2015-08-19,1439913600000,12.1,12.23,11.9,12.23,958894,1157078547.0,0.0,0,12.27,0
2015-08-20,1440000000000,12.17,12.17,11.9,12.05,677634,815652760.0,0.0,0,12.23,0
2015-08-21,1440086400000,11.9,11.99,11.46,11.5,933367,1095668267.0,0.0,0,12.05,0
2015-08-24,1440345600000,11.1,11.17,10.35,10.35,1518029,1601529034.0000002,0.0,0,11.5,0
2015-08-25,1440432000000,9.85,10.35,9.32,9.46,2192333,2122788584.0000002,0.0,0,10.35,0
2015-08-26,1440518400000,9.600000000000001,10.23,9.3,9.91,2491919,2460482141.0000005,0.0,0,9.46,0
2015-08-27,1440604800000,10.16,10.899999999999999,9.86,10.799999999999999,1849235,1912163265.0000002,0.0,0,9.91,0
2015-08-28,1440691200000,10.89,11.09,10.55,10.83,1608029,1728745630.0000002,0.0,0,10.8,0
2015-08-31,1440950400000,10.71,11.07,10.48,11.07,1464297,1578261442.0000002,0.0,0,10.83,0
2015-09-01,1441036800000,10.899999999999999,11.61,10.61,11.57,2657661,3003860703.0,0.0,0,11.07,0
2015-09-02,1441123200000,11.18,12.0,11.06,11.84,2815746,3273803291.9999995,0.0,0,11.57,0
2015-09-07,1441555200000,11.55,11.56,10.89,10.89,1376110,1544055075.0,0.0,0,11.84,0
2015-09-08,1441641600000,10.879999999999999,11.15,10.59,11.0,747292,815241863.0000001,0.0,0,10.89,0
2015-09-09,1441728000000,11.030000000000001,11.190000000000001,10.88,11.100000000000001,851073,940582956.0,0.0,0,11.0,0
2015-09-10,1441814400000,11.0,11.18,10.94,11.049999999999999,465205,514578386.00000006,0.0,0,11.1,0
2015-09-11,1441900800000,11.020000000000001,11.120000000000001,10.88,10.96,426450,469297504.0,0.0,0,11.05,0
2015-09-14,1442160000000,10.990000000000002,11.000000000000002,10.450000000000001,10.870000000000001,756452,813927117.0,0.0,0,10.96,0
2015-09-15,1442246400000,10.69,10.85,10.5,10.57,542839,579042246.0000001,0.0,0,10.87,0
2015-09-16,1442332800000,10.59,11.08,10.52,10.9,569243,612767028.0000001,0.0,0,10.57,0
2015-09-17,1442419200000,10.85,11.139999999999999,10.77,10.77,620798,682338188.0,0.0,0,10.9,0
2015-09-18,1442505600000,10.84,10.96,10.73,10.81,318272,345063783.00000006,0.0,0,10.77,0
2015-09-21,1442764800000,10.700000000000001,10.89,10.65,10.82,386111,416851084.00000006,0.0,0,10.81,0
2015-09-22,1442851200000,10.83,11.06,10.82,10.96,492955,541007302.0,0.0,0,10.82,0
2015-09-23,1442937600000,10.86,10.91,10.68,10.7,371150,399583544.0,0.0,0,10.959999999999999,0
2015-09-24,1443024000000,10.76,10.81,10.67,10.709999999999999,258632,277274187.0,0.0,0,10.7,0
2015-09-25,1443110400000,10.690000000000001,10.71,10.450000000000001,10.55,446420,471537653.0,0.0,0,10.71,0
2015-09-28,1443369600000,10.56,10.59,10.43,10.53,199087,209186171.00000003,0.0,0,10.549999999999999,0
2015-09-29,1443456000000,10.450000000000001,10.56,10.32,10.38,333603,347612298.0,0.0,0,10.530000000000001,0
2015-09-30,1443542400000,10.4,10.59,10.39,10.49,364659,383230179.0,0.0,0,10.38,0
2015-10-08,1444233600000,10.850000000000001,10.89,10.700000000000001,10.700000000000001,494070,533806133.99999994,0.0,0,10.49,0
2015-10-09,1444320000000,10.75,10.950000000000001,10.72,10.9,474612,516310498.0,0.0,0,10.700000000000001,0
2015-10-12,1444579200000,10.96,11.38,10.91,11.23,849665,950602307.0,0.0,0,10.9,0
2015-10-13,1444665600000,11.2,11.26,11.09,11.129999999999999,359798,401600928.0,0.0,0,11.23,0
2015-10-14,1444752000000,11.04,11.15,10.94,10.979999999999999,418980,462963473.00000006,0.0,0,11.129999999999999,0
2015-10-15,1444838400000,10.95,11.17,10.94,11.17,485900,539103671.0,0.0,0,10.979999999999999,0
2015-10-16,1444924800000,11.21,11.3,11.16,11.23,570001,640488894.0,0.0,0,11.17,0
2015-10-19,1445184000000,11.27,11.35,11.15,11.26,723371,814910975.0,0.0,0,11.23,0
2015-10-20,1445270400000,11.2,11.379999999999999,11.19,11.32,715163,807642379.0,0.0,0,11.26,0
2015-10-21,1445356800000,11.29,11.75,11.18,11.219999999999999,1332629,1523591977.0,0.0,0,11.32,0
2015-10-22,1445443200000,11.25,11.4,11.18,11.33,822805,928960027.9999999,0.0,0,11.219999999999999,0
2015-10-23,1445529600000,11.39,11.53,11.34,11.47,937425,1073981531.0,0.0,0,11.33,0
2015-10-26,1445788800000,11.6,11.809999999999999,11.44,11.52,1085917,1260872031.0000002,0.0,0,11.469999999999999,0
2015-10-27,1445875200000,11.5,11.64,11.34,11.48,580436,664648826.0,0.0,0,11.52,0
2015-10-28,1445961600000,11.46,11.48,11.25,11.27,544811,619790793.0,0.0,0,11.48,0
