time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2014-04-18,1397750400000,2.2089999999999996,2.2239999999999998,2.191,2.215,3439955,758780420.9999999,0.0,0,2.219,0
2014-04-21,1398009600000,2.1999999999999997,2.225,2.174,2.175,3798473,838967065.0,0.0,0,2.215,0
2014-04-22,1398096000000,2.175,2.1919999999999997,2.158,2.19,4551193,990477065.0,0.0,0,2.175,0
2014-04-23,1398182400000,2.181,2.194,2.177,2.184,3426667,748980706.0,0.0,0,2.19,0
2014-04-24,1398268800000,2.184,2.203,2.181,2.188,3374683,739068784.0,0.0,0,2.184,0
2014-04-25,1398355200000,2.193,2.1950000000000003,2.16,2.161,4353856,949030896.9999999,0.0,0,2.188,0
2014-04-28,1398614400000,2.16,2.167,2.129,2.131,5070553,1085750096.0,0.0,0,2.161,0
2014-04-29,1398700800000,2.1310000000000002,2.1550000000000002,2.128,2.15,4387669,937664879.0,0.0,0,2.1310000000000002,0
2014-04-30,1398787200000,2.148,2.1540000000000004,2.1430000000000002,2.149,2976963,639550468.0,0.0,0,2.1500000000000004,0
2014-05-05,1399219200000,2.142,2.159,2.121,2.15,4780497,1020314760.0000001,0.0,0,2.149,0
2014-05-06,1399305600000,2.148,2.169,2.14,2.1470000000000002,4025842,866970238.0,0.0,0,2.15,0
2014-05-07,1399392000000,2.1420000000000003,2.1470000000000002,2.1310000000000002,2.133,2808434,600756264.0000001,0.0,0,2.1470000000000002,0
2014-05-08,1399478400000,2.13,2.167,2.126,2.129,3038288,650736443.0,0.0,0,2.133,0
2014-05-09,1399564800000,2.136,2.139,2.117,2.128,3148898,670368295.0,0.0,0,2.129,0
2014-05-12,1399824000000,2.142,2.178,2.134,2.171,3896263,841487797.9999999,0.0,0,2.128,0
2014-05-13,1399910400000,2.1710000000000003,2.176,2.1590000000000003,2.165,2396768,519898257.00000006,0.0,0,2.1710000000000003,0
2014-05-14,1399996800000,2.1660000000000004,2.1780000000000004,2.1630000000000003,2.165,2676012,580350980.0,0.0,0,2.165,0
2014-05-15,1400083200000,2.164,2.166,2.141,2.141,3704599,798054123.0000001,0.0,0,2.165,0
2014-05-16,1400169600000,2.14,2.149,2.1310000000000002,2.14,5072993,1086209992.0000002,0.0,0,2.141,0
2014-05-19,1400428800000,2.136,2.136,2.101,2.1109999999999998,5314496,1121742537.0000002,0.0,0,2.14,0
2014-05-20,1400515200000,2.12,2.128,2.105,2.109,2911718,616297524.9999999,0.0,0,2.1109999999999998,0
2014-05-21,1400601600000,2.104,2.134,2.092,2.129,5292158,1119750248.0,0.0,0,2.109,0
2014-05-22,1400688000000,2.13,2.1599999999999997,2.122,2.1229999999999998,4562228,977132780.0,0.0,0,2.129,0
2014-05-23,1400774400000,2.127,2.149,2.125,2.147,3598523,767787850.0,0.0,0,2.123,0
2014-05-26,1401033600000,2.159,2.17,2.142,2.154,4659010,1002771461.0,0.0,0,2.147,0
2014-05-27,1401120000000,2.152,2.16,2.144,2.1470000000000002,3877246,834619879.0,0.0,0,2.154,0
2014-05-28,1401206400000,2.148,2.17,2.137,2.169,4454642,958595127.0,0.0,0,2.147,0
2014-05-29,1401292800000,2.172,2.177,2.156,2.156,3954068,856821100.0,0.0,0,2.169,0
2014-05-30,1401379200000,2.1559999999999997,2.167,2.146,2.154,4536523,978272647.0,0.0,0,2.1559999999999997,0
2014-06-03,1401724800000,2.157,2.1660000000000004,2.1470000000000002,2.1470000000000002,3880030,837596880.0,0.0,0,2.1540000000000004,0
2014-06-04,1401811200000,2.147,2.147,2.118,2.1279999999999997,4080484,868859175.0,0.0,0,2.147,0
2014-06-05,1401897600000,2.1279999999999997,2.154,2.126,2.153,4302066,918605755.0,0.0,0,2.1279999999999997,0
2014-06-06,1401984000000,2.151,2.152,2.121,2.135,4490880,959412772.0000001,0.0,0,2.153,0
2014-06-09,1402243200000,2.129,2.157,2.125,2.133,4674114,1000180783.0000001,0.0,0,2.135,0
2014-06-10,1402329600000,2.142,2.163,2.134,2.162,6639836,1427574234.0,0.0,0,2.133,0
2014-06-11,1402416000000,2.158,2.162,2.15,2.158,3218439,694289629.0,0.0,0,2.162,0
2014-06-12,1402502400000,2.153,2.1630000000000003,2.1510000000000002,2.156,2515414,542378417.0,0.0,0,2.1580000000000004,0
2014-06-13,1402588800000,2.155,2.188,2.153,2.18,6213266,1350450393.0000002,0.0,0,2.156,0
2014-06-16,1402848000000,2.181,2.2030000000000003,2.18,2.194,6881177,1506529020.0000002,0.0,0,2.18,0
2014-06-17,1402934400000,2.189,2.189,2.176,2.176,6756314,1473704890.0,0.0,0,2.194,0
2014-06-18,1403020800000,2.176,2.181,2.165,2.166,7097536,1542334926.0,0.0,0,2.176,0
2014-06-19,1403107200000,2.1670000000000003,2.172,2.1270000000000002,2.1350000000000002,6884162,1481160057.0000002,0.0,0,2.1660000000000004,0
2014-06-20,1403193600000,2.136,2.1470000000000002,2.132,2.1430000000000002,6533089,1398361067.0,0.0,0,2.1350000000000002,0
2014-06-23,1403452800000,2.145,2.157,2.1390000000000002,2.14,5523417,1185837339.0000002,0.0,0,2.1430000000000002,0
2014-06-24,1403539200000,2.14,2.1590000000000003,2.14,2.158,4436853,953056804.0,0.0,0,2.14,0
2014-06-25,1403625600000,2.156,2.156,2.14,2.1510000000000002,3202631,687503140.0,0.0,0,2.158,0
2014-06-26,1403712000000,2.152,2.1670000000000003,2.152,2.161,4077076,881282900.0,0.0,0,2.1510000000000002,0
2014-06-27,1403798400000,2.157,2.179,2.153,2.165,4702265,1016373189.0000001,0.0,0,2.161,0
2014-06-30,1404057600000,2.1710000000000003,2.1870000000000003,2.1710000000000003,2.1790000000000003,5286535,1151883719.9999998,0.0,0,2.1650000000000005,0
2014-07-01,1404144000000,2.188,2.19,2.172,2.18,2669586,581758996.0000001,0.0,0,2.1790000000000003,0
2014-07-02,1404230400000,2.181,2.19,2.172,2.19,3432223,748954002.0,0.0,0,2.18,0
2014-07-03,1404316800000,2.19,2.206,2.185,2.198,3632747,797733525.0,0.0,0,2.19,0
2014-07-04,1404403200000,2.198,2.202,2.191,2.198,3259942,716074745.0,0.0,0,2.198,0
2014-07-07,1404662400000,2.1959999999999997,2.205,2.19,2.1959999999999997,3058048,671829283.0000001,0.0,0,2.198,0
2014-07-08,1404748800000,2.1910000000000003,2.1990000000000003,2.184,2.1990000000000003,3291169,721526059.9999999,0.0,0,2.196,0
2014-07-09,1404835200000,2.198,2.2,2.169,2.171,3637034,795522848.0,0.0,0,2.199,0
2014-07-10,1404921600000,2.172,2.1750000000000003,2.164,2.169,3337756,724524497.9999999,0.0,0,2.1710000000000003,0
2014-07-11,1405008000000,2.169,2.185,2.1670000000000003,2.1750000000000003,3890224,846748597.0,0.0,0,2.169,0
2014-07-14,1405267200000,2.18,2.2060000000000004,2.1750000000000003,2.205,5707724,1248086866.0,0.0,0,2.1750000000000003,0
2014-07-15,1405353600000,2.201,2.205,2.196,2.202,3536152,778543806.0000001,0.0,0,2.205,0
2014-07-16,1405440000000,2.2030000000000003,2.213,2.2,2.201,4748280,1047415813.0,0.0,0,2.202,0
2014-07-17,1405526400000,2.2009999999999996,2.202,2.183,2.1919999999999997,3624173,794468413.0000001,0.0,0,2.2009999999999996,0
2014-07-18,1405612800000,2.1889999999999996,2.2129999999999996,2.187,2.203,3685581,811405197.0,0.0,0,2.1919999999999997,0
2014-07-21,1405872000000,2.203,2.207,2.195,2.202,3228193,710655357.0000001,0.0,0,2.203,0
2014-07-22,1405958400000,2.2,2.238,2.196,2.228,6256008,1390346229.9999998,0.0,0,2.202,0
2014-07-23,1406044800000,2.229,2.2479999999999998,2.226,2.2319999999999998,5186599,1159109501.0,0.0,0,2.2279999999999998,0
2014-07-24,1406131200000,2.237,2.281,2.237,2.2800000000000002,5738975,1299845135.0,0.0,0,2.232,0
2014-07-25,1406217600000,2.285,2.3080000000000003,2.2800000000000002,2.306,4877040,1115493798.0,0.0,0,2.2800000000000002,0
2014-07-28,1406476800000,2.31,2.3810000000000002,2.31,2.368,8375148,1973371427.0000002,0.0,0,2.306,0
2014-07-29,1406563200000,2.3689999999999998,2.388,2.359,2.374,4265830,1011495433.0,0.0,0,2.368,0
2014-07-30,1406649600000,2.364,2.384,2.363,2.366,6079403,1441953148.0,0.0,0,2.374,0
2014-07-31,1406736000000,2.366,2.399,2.361,2.398,4861899,1154963095.0,0.0,0,2.366,0
2014-08-01,1406822400000,2.392,2.42,2.368,2.3689999999999998,7790077,1866413153.0000002,0.0,0,2.3979999999999997,0
2014-08-04,1407081600000,2.38,2.422,2.378,2.42,6360271,1526931040.0,0.0,0,2.369,0
2014-08-05,1407168000000,2.4210000000000003,2.423,2.3970000000000002,2.4130000000000003,6128304,1476141959.0,0.0,0,2.4200000000000004,0
2014-08-06,1407254400000,2.396,2.411,2.375,2.398,6313654,1511187144.0000002,0.0,0,2.413,0
2014-08-07,1407340800000,2.4050000000000002,2.4080000000000004,2.369,2.3720000000000003,5575378,1332550655.0,0.0,0,2.398,0
2014-08-08,1407427200000,2.373,2.3850000000000002,2.365,2.373,4976759,1181841580.0,0.0,0,2.3720000000000003,0
2014-08-11,1407686400000,2.384,2.412,2.378,2.406,4944974,1185674748.0,0.0,0,2.373,0
2014-08-12,1407772800000,2.4000000000000004,2.4000000000000004,2.3850000000000002,2.3960000000000004,5253015,1256878742.0,0.0,0,2.406,0
2014-08-13,1407859200000,2.402,2.412,2.378,2.403,5660159,1354455768.0000002,0.0,0,2.396,0
2014-08-14,1407945600000,2.4010000000000002,2.406,2.374,2.374,5364936,1282770158.0,0.0,0,2.403,0
2014-08-15,1408032000000,2.3779999999999997,2.415,2.376,2.404,5759061,1379086776.0,0.0,0,2.374,0
2014-08-18,1408291200000,2.406,2.422,2.4010000000000002,2.4120000000000004,6385631,1538919579.0,0.0,0,2.4040000000000004,0
2014-08-19,1408377600000,2.4160000000000004,2.418,2.3970000000000002,2.414,4951745,1194388399.0,0.0,0,2.4120000000000004,0
2014-08-20,1408464000000,2.4130000000000003,2.4170000000000003,2.402,2.4050000000000002,5345229,1287131821.0,0.0,0,2.414,0
2014-08-21,1408550400000,2.4050000000000002,2.4080000000000004,2.3810000000000002,2.3960000000000004,5065403,1211641781.0,0.0,0,2.4050000000000002,0
2014-08-22,1408636800000,2.395,2.4120000000000004,2.3930000000000002,2.4080000000000004,4913119,1179554779.9999998,0.0,0,2.3960000000000004,0
2014-08-25,1408896000000,2.411,2.412,2.382,2.387,4375767,1047611134.0,0.0,0,2.408,0
2014-08-26,1408982400000,2.38,2.3930000000000002,2.362,2.372,4553470,1083990885.0,0.0,0,2.387,0
2014-08-27,1409068800000,2.3699999999999997,2.379,2.368,2.371,4512459,1071312447.9999999,0.0,0,2.372,0
2014-08-28,1409155200000,2.3720000000000003,2.3760000000000003,2.357,2.3600000000000003,5478509,1296932600.0,0.0,0,2.371,0
2014-08-29,1409241600000,2.36,2.385,2.36,2.383,4426938,1048873434.0,0.0,0,2.36,0
2014-09-01,1409500800000,2.383,2.396,2.38,2.3939999999999997,5255470,1254769952.0000002,0.0,0,2.383,0
2014-09-02,1409587200000,2.396,2.436,2.39,2.43,7328855,1761457427.0000002,0.0,0,2.394,0
2014-09-03,1409673600000,2.437,2.461,2.436,2.453,5170650,1267476863.0000002,0.0,0,2.43,0
2014-09-04,1409760000000,2.456,2.4770000000000003,2.45,2.476,4312598,1061497579.0,0.0,0,2.4530000000000003,0
2014-09-05,1409846400000,2.484,2.504,2.477,2.5,6407412,1595146469.0000002,0.0,0,2.476,0
2014-09-09,1410192000000,2.501,2.502,2.485,2.4939999999999998,3962325,988107843.0,0.0,0,2.5,0
2014-09-10,1410278400000,2.4770000000000003,2.4810000000000003,2.466,2.478,5310511,1314486433.0,0.0,0,2.494,0
2014-09-11,1410364800000,2.4779999999999998,2.514,2.457,2.464,7222657,1792262749.0,0.0,0,2.4779999999999998,0
2014-09-12,1410451200000,2.464,2.484,2.455,2.484,5116385,1262555864.0,0.0,0,2.464,0
2014-09-15,1410710400000,2.4699999999999998,2.4819999999999998,2.461,2.477,6564734,1622379514.0000002,0.0,0,2.484,0
2014-09-16,1410796800000,2.486,2.49,2.431,2.434,6259853,1546780005.0,0.0,0,2.477,0
2014-09-17,1410883200000,2.445,2.449,2.428,2.4419999999999997,5165643,1260590974.0,0.0,0,2.4339999999999997,0
2014-09-18,1410969600000,2.44,2.457,2.432,2.452,8462794,2070466545.0,0.0,0,2.4419999999999997,0
2014-09-19,1411056000000,2.452,2.48,2.449,2.472,7218656,1776588036.0,0.0,0,2.452,0
2014-09-22,1411315200000,2.464,2.464,2.416,2.42,6310351,1538269159.0000002,0.0,0,2.472,0
2014-09-23,1411401600000,2.423,2.449,2.423,2.445,6642956,1618846701.0,0.0,0,2.42,0
2014-09-24,1411488000000,2.435,2.497,2.428,2.492,10530459,2600157346.0,0.0,0,2.445,0
2014-09-25,1411574400000,2.5,2.514,2.472,2.479,11766577,2937912956.0,0.0,0,2.492,0
2014-09-26,1411660800000,2.479,2.486,2.462,2.48,7014042,1736331365.0000002,0.0,0,2.479,0
2014-09-29,1411920000000,2.479,2.493,2.475,2.491,7302410,1814938047.9999998,0.0,0,2.48,0
2014-09-30,1412006400000,2.49,2.499,2.482,2.491,5853168,1458106791.0000002,0.0,0,2.491,0
2014-10-08,1412697600000,2.4979999999999998,2.52,2.484,2.518,8155297,2039983998.0,0.0,0,2.491,0
2014-10-09,1412784000000,2.522,2.529,2.505,2.5189999999999997,6124161,1543374971.0,0.0,0,2.518,0
2014-10-10,1412870400000,2.506,2.521,2.497,2.5069999999999997,6974427,1750510080.0000002,0.0,0,2.5189999999999997,0
2014-10-13,1413129600000,2.496,2.499,2.467,2.493,6893526,1710794498.0,0.0,0,2.507,0
2014-10-14,1413216000000,2.491,2.5050000000000003,2.478,2.484,7137540,1779253568.0,0.0,0,2.4930000000000003,0
2014-10-15,1413302400000,2.483,2.505,2.471,2.5,5035690,1252644973.0000002,0.0,0,2.484,0
2014-10-16,1413388800000,2.489,2.5189999999999997,2.481,2.4909999999999997,5907807,1476957154.0,0.0,0,2.5,0
2014-10-17,1413475200000,2.491,2.497,2.456,2.48,7260138,1798229146.0,0.0,0,2.491,0
2014-10-20,1413734400000,2.485,2.492,2.479,2.491,5267683,1310533030.0,0.0,0,2.48,0
2014-10-21,1413820800000,2.4909999999999997,2.4979999999999998,2.473,2.4749999999999996,5479022,1361900228.0,0.0,0,2.4909999999999997,0
2014-10-22,1413907200000,2.475,2.4859999999999998,2.46,2.461,6098876,1508038966.0,0.0,0,2.475,0
2014-10-23,1413993600000,2.46,2.4650000000000003,2.434,2.435,7750311,1900925506.0000002,0.0,0,2.4610000000000003,0
2014-10-24,1414080000000,2.436,2.444,2.43,2.4330000000000003,5816379,1417553996.0,0.0,0,2.435,0
2014-10-27,1414339200000,2.423,2.423,2.4,2.4099999999999997,6444636,1553008715.0000002,0.0,0,2.433,0
2014-10-28,1414425600000,2.415,2.459,2.4130000000000003,2.458,7081639,1721206307.0,0.0,0,2.41,0
2014-10-29,1414512000000,2.463,2.504,2.455,2.489,9098717,2248880880.0000005,0.0,0,2.458,0
2014-10-30,1414598400000,2.489,2.51,2.484,2.504,8426431,2102347962.0,0.0,0,2.489,0
2014-10-31,1414684800000,2.5109999999999997,2.557,2.509,2.554,7323906,1854248065.0,0.0,0,2.504,0
2014-11-03,1414944000000,2.555,2.5610000000000004,2.5420000000000003,2.5490000000000004,6135850,1567749185.0000002,0.0,0,2.5540000000000003,0
2014-11-04,1415030400000,2.543,2.552,2.5380000000000003,2.547,5776701,1470642854.0,0.0,0,2.5490000000000004,0
2014-11-05,1415116800000,2.554,2.56,2.537,2.544,5502652,1400953468.0,0.0,0,2.5469999999999997,0
2014-11-06,1415203200000,2.5469999999999997,2.552,2.521,2.545,7252257,1843076703.0,0.0,0,2.544,0
2014-11-07,1415289600000,2.5460000000000003,2.5820000000000003,2.527,2.54,8261054,2108778568.0,0.0,0,2.545,0
2014-11-10,1415548800000,2.551,2.612,2.5500000000000003,2.611,6772235,1742567025.0000002,0.0,0,2.5400000000000005,0
2014-11-11,1415635200000,2.6149999999999998,2.638,2.574,2.594,8693650,2271677281.0,0.0,0,2.6109999999999998,0
2014-11-12,1415721600000,2.591,2.633,2.583,2.632,5575938,1450145046.0,0.0,0,2.5940000000000003,0
2014-11-13,1415808000000,2.6310000000000002,2.64,2.608,2.617,11701384,3068184439.0,0.0,0,2.632,0
2014-11-14,1415894400000,2.61,2.62,2.597,2.62,5247875,1368618633.0,0.0,0,2.617,0
2014-11-17,1416153600000,2.65,2.657,2.609,2.609,6877927,1806762178.0,0.0,0,2.62,0
2014-11-18,1416240000000,2.608,2.608,2.575,2.581,5918560,1533084636.0000002,0.0,0,2.609,0
2014-11-19,1416326400000,2.58,2.5860000000000003,2.567,2.573,6915317,1782400743.0,0.0,0,2.581,0
2014-11-20,1416412800000,2.5660000000000003,2.5820000000000003,2.555,2.577,5993677,1539629490.9999998,0.0,0,2.573,0
2014-11-21,1416499200000,2.577,2.629,2.568,2.626,10309707,2672090483.0000005,0.0,0,2.577,0
2014-11-24,1416758400000,2.65,2.7199999999999998,2.646,2.701,13277666,3558361667.0000005,0.0,0,2.626,0
2014-11-25,1416844800000,2.697,2.734,2.692,2.729,12741722,3453210771.0,0.0,0,2.701,0
2014-11-26,1416931200000,2.733,2.7600000000000002,2.733,2.759,11842240,3250517978.0,0.0,0,2.729,0
2014-11-27,1417017600000,2.7670000000000003,2.786,2.7560000000000002,2.7840000000000003,14180399,3926209671.9999995,0.0,0,2.7590000000000003,0
2014-11-28,1417104000000,2.775,2.87,2.773,2.85,13651346,3811497440.0,0.0,0,2.7840000000000003,0
2014-12-01,1417363200000,2.859,2.879,2.845,2.853,8192861,2347291964.0000005,0.0,0,2.85,0
2014-12-02,1417449600000,2.85,3.0,2.838,2.966,14079458,4100692041.0000005,0.0,0,2.853,0
2014-12-03,1417536000000,2.974,3.0660000000000003,2.951,2.998,18562139,5585140409.0,0.0,0,2.966,0
2014-12-04,1417622400000,3.029,3.183,3.008,3.18,17863904,5501004463.999999,0.0,0,2.998,0
2014-12-05,1417708800000,3.1900000000000004,3.24,3.059,3.161,19759233,6227736556.0,0.0,0,3.18,0
2014-12-08,1417968000000,3.135,3.323,3.109,3.313,16625137,5362135332.0,0.0,0,3.161,0
2014-12-09,1418054400000,3.261,3.435,3.0,3.13,16196280,5348207091.000001,0.0,0,3.313,0
2014-12-10,1418140800000,3.196,3.274,3.093,3.243,23570021,7474615082.0,0.0,0,3.13,0
2014-12-11,1418227200000,3.2,3.277,3.1750000000000003,3.208,19211225,6202198689.000001,0.0,0,3.2430000000000003,0
2014-12-12,1418313600000,3.225,3.277,3.1950000000000003,3.2180000000000004,13442354,4359288196.0,0.0,0,3.208,0
2014-12-15,1418572800000,3.218,3.2680000000000002,3.177,3.255,11291791,3626937570.0,0.0,0,3.218,0
2014-12-16,1418659200000,3.253,3.338,3.24,3.3310000000000004,16418864,5381309978.000001,0.0,0,3.2550000000000003,0
2014-12-17,1418745600000,3.3440000000000003,3.395,3.309,3.3880000000000003,20043030,6730894013.0,0.0,0,3.331,0
2014-12-18,1418832000000,3.3899999999999997,3.4339999999999997,3.364,3.384,22410690,7618953289.999999,0.0,0,3.388,0
2014-12-19,1418918400000,3.387,3.443,3.311,3.434,21429541,7257019606.0,0.0,0,3.384,0
2014-12-22,1419177600000,3.434,3.482,3.399,3.41,18691135,6434036851.000001,0.0,0,3.434,0
2014-12-23,1419264000000,3.385,3.4539999999999997,3.331,3.3409999999999997,19073574,6475316799.0,0.0,0,3.41,0
2014-12-24,1419350400000,3.341,3.368,3.202,3.2479999999999998,20900443,6880308769.999999,0.0,0,3.341,0
2014-12-25,1419436800000,3.268,3.37,3.263,3.366,17610132,5812237741.0,0.0,0,3.2479999999999998,0
2014-12-26,1419523200000,3.368,3.505,3.36,3.497,17964517,6177881022.0,0.0,0,3.3659999999999997,0
2014-12-29,1419782400000,3.5700000000000003,3.595,3.427,3.48,24745093,8721863695.0,0.0,0,3.497,0
2014-12-30,1419868800000,3.483,3.527,3.45,3.48,13477504,4693485207.0,0.0,0,3.48,0
2014-12-31,1419955200000,3.488,3.585,3.484,3.574,14748614,5217474168.999999,0.0,0,3.48,0
2015-01-05,1420387200000,3.604,3.735,3.589,3.688,30758984,11300578265.0,0.0,0,3.574,0
2015-01-06,1420473600000,3.665,3.708,3.612,3.6630000000000003,16023424,5869771044.0,0.0,0,3.688,0
2015-01-07,1420560000000,3.645,3.69,3.625,3.662,17043221,6243527347.000001,0.0,0,3.663,0
2015-01-08,1420646400000,3.672,3.6820000000000004,3.5700000000000003,3.5820000000000003,12361365,4461717117.0,0.0,0,3.6620000000000004,0
2015-01-09,1420732800000,3.572,3.725,3.5420000000000003,3.556,20780562,7508849872.000001,0.0,0,3.5820000000000003,0
2015-01-12,1420992000000,3.557,3.58,3.487,3.545,13826504,4895407726.000001,0.0,0,3.556,0
2015-01-13,1421078400000,3.542,3.576,3.512,3.538,9697400,3440029381.9999995,0.0,0,3.545,0
2015-01-14,1421164800000,3.5450000000000004,3.5730000000000004,3.49,3.5300000000000002,9631631,3410790325.0,0.0,0,3.5380000000000003,0
2015-01-15,1421251200000,3.53,3.636,3.504,3.63,13119280,4667964822.0,0.0,0,3.53,0
2015-01-16,1421337600000,3.643,3.685,3.633,3.662,13133958,4802719176.0,0.0,0,3.63,0
2015-01-19,1421596800000,3.4690000000000003,3.499,3.2960000000000003,3.2960000000000003,12765272,4374566506.0,0.0,0,3.6620000000000004,0
2015-01-20,1421683200000,3.31,3.414,3.302,3.382,17005137,5718203366.999999,0.0,0,3.261,0
2015-01-21,1421769600000,3.394,3.556,3.391,3.537,13881855,4796846412.0,0.0,0,3.382,0
2015-01-22,1421856000000,3.5429999999999997,3.568,3.501,3.5429999999999997,9941913,3519047039.0,0.0,0,3.537,0
2015-01-23,1421942400000,3.568,3.6130000000000004,3.5300000000000002,3.56,9745623,3483961889.0,0.0,0,3.543,0
2015-01-26,1422201600000,3.58,3.6,3.5420000000000003,3.5940000000000003,8802064,3141158254.0000005,0.0,0,3.56,0
2015-01-27,1422288000000,3.6020000000000003,3.607,3.486,3.5580000000000003,12312449,4364745837.000001,0.0,0,3.5940000000000003,0
2015-01-28,1422374400000,3.5309999999999997,3.57,3.489,3.501,9584008,3377022678.0,0.0,0,3.558,0
2015-01-29,1422460800000,3.455,3.488,3.432,3.464,9530566,3303736479.0,0.0,0,3.501,0
2015-01-30,1422547200000,3.484,3.503,3.406,3.4210000000000003,11179817,3856952113.0,0.0,0,3.464,0
2015-02-02,1422806400000,3.3600000000000003,3.399,3.333,3.3440000000000003,8583404,2885463709.0,0.0,0,3.4210000000000003,0
2015-02-03,1422892800000,3.383,3.435,3.353,3.423,8725036,2952260340.0,0.0,0,3.3440000000000003,0
2015-02-04,1422979200000,3.439,3.4699999999999998,3.38,3.384,10930569,3754964874.0,0.0,0,3.423,0
2015-02-05,1423065600000,3.4749999999999996,3.48,3.34,3.344,14647722,5016368644.0,0.0,0,3.384,0
2015-02-06,1423152000000,3.3440000000000003,3.361,3.269,3.294,13323765,4433202591.999999,0.0,0,3.3440000000000003,0
2015-02-09,1423411200000,3.294,3.37,3.29,3.332,12518566,4161309851.0000005,0.0,0,3.294,0
2015-02-10,1423497600000,3.3360000000000003,3.4010000000000002,3.333,3.399,13935345,4692324621.000001,0.0,0,3.3320000000000003,0
2015-02-11,1423584000000,3.403,3.435,3.402,3.4210000000000003,11911260,4072350319.0,0.0,0,3.399,0
2015-02-12,1423670400000,3.4210000000000003,3.446,3.3930000000000002,3.435,7785122,2662860155.0000005,0.0,0,3.4210000000000003,0
2015-02-13,1423756800000,3.443,3.503,3.443,3.457,10813775,3752357196.0,0.0,0,3.435,0
2015-02-16,1424016000000,3.456,3.495,3.451,3.486,8421547,2922890507.0,0.0,0,3.457,0
2015-02-17,1424102400000,3.501,3.529,3.5,3.517,8973060,3155300457.0,0.0,0,3.486,0
2015-02-25,1424793600000,3.514,3.514,3.444,3.463,13779805,4794796604.000001,0.0,0,3.517,0
2015-02-26,1424880000000,3.4600000000000004,3.5690000000000004,3.4450000000000003,3.5660000000000003,12517040,4392817112.0,0.0,0,3.463,0
2015-02-27,1424966400000,3.564,3.5850000000000004,3.5420000000000003,3.559,10331788,3683288825.0,0.0,0,3.5660000000000003,0
2015-03-02,1425225600000,3.583,3.5980000000000003,3.551,3.587,11512422,4115162821.0000005,0.0,0,3.559,0
2015-03-03,1425312000000,3.5629999999999997,3.5629999999999997,3.485,3.489,11965033,4216664810.9999995,0.0,0,3.5869999999999997,0
2015-03-04,1425398400000,3.5010000000000003,3.532,3.478,3.5180000000000002,8696866,3049939829.0,0.0,0,3.4890000000000003,0
2015-03-05,1425484800000,3.497,3.5060000000000002,3.451,3.488,10619007,3692919673.0,0.0,0,3.5180000000000002,0
2015-03-06,1425571200000,3.485,3.501,3.457,3.4659999999999997,9184233,3197044440.0,0.0,0,3.488,0
2015-03-09,1425830400000,3.4320000000000004,3.5440000000000005,3.4010000000000002,3.5340000000000003,14989497,5181077873.0,0.0,0,3.466,0
2015-03-10,1425916800000,3.521,3.537,3.496,3.509,10614478,3729284939.0000005,0.0,0,3.534,0
2015-03-11,1426003200000,3.5100000000000002,3.565,3.495,3.5140000000000002,14136149,4990033278.0,0.0,0,3.509,0
2015-03-12,1426089600000,3.5380000000000003,3.5970000000000004,3.5260000000000002,3.5780000000000003,14385133,5121790510.0,0.0,0,3.5140000000000002,0
2015-03-13,1426176000000,3.586,3.625,3.573,3.598,9200028,3312797664.0,0.0,0,3.578,0
2015-03-16,1426435200000,3.62,3.694,3.601,3.687,12419541,4527500478.0,0.0,0,3.598,0
2015-03-17,1426521600000,3.715,3.742,3.701,3.734,13772577,5121293799.000001,0.0,0,3.6870000000000003,0
2015-03-18,1426608000000,3.742,3.839,3.742,3.833,13322043,5037976352.0,0.0,0,3.734,0
2015-03-19,1426694400000,3.8160000000000003,3.8320000000000003,3.793,3.813,13747984,5245857586.0,0.0,0,3.833,0
2015-03-20,1426780800000,3.824,3.896,3.81,3.867,12711220,4883603658.000001,0.0,0,3.813,0
2015-03-23,1427040000000,3.907,3.98,3.902,3.9450000000000003,9506119,3736073657.0,0.0,0,3.867,0
2015-03-24,1427126400000,3.951,3.9619999999999997,3.868,3.941,16266947,6375751760.0,0.0,0,3.945,0
2015-03-25,1427212800000,3.926,3.951,3.8810000000000002,3.9170000000000003,12189714,4781120246.0,0.0,0,3.9410000000000003,0
2015-03-26,1427299200000,3.9,3.9659999999999997,3.86,3.92,12752408,4992388131.0,0.0,0,3.917,0
2015-03-27,1427385600000,3.927,3.972,3.91,3.95,8845228,3479800392.0000005,0.0,0,3.92,0
2015-03-30,1427644800000,3.983,4.09,3.975,4.0760000000000005,12802761,5176868805.0,0.0,0,3.95,0
2015-03-31,1427731200000,4.134,4.15,3.975,4.031,27410138,11212696565.0,0.0,0,4.0760000000000005,0
2015-04-01,1427817600000,4.035,4.125000000000001,4.0280000000000005,4.097,14824100,6043660820.0,0.0,0,4.031000000000001,0
2015-04-02,1427904000000,4.127,4.139,4.035,4.091,20198227,8235441309.999999,0.0,0,4.097,0
2015-04-03,1427990400000,4.083,4.162000000000001,4.073,4.157,10549230,4336932434.0,0.0,0,4.091,0
2015-04-07,1428336000000,4.183,4.2299999999999995,4.156,4.2299999999999995,12398463,5197239262.999999,0.0,0,4.157,0
2015-04-08,1428422400000,4.24,4.277,4.1850000000000005,4.264,9368158,3965108711.0,0.0,0,4.23,0
2015-04-09,1428508800000,4.282000000000001,4.298000000000001,4.1930000000000005,4.2330000000000005,11668331,4952893209.0,0.0,0,4.264,0
