time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2018-01-23,1516636800000,1.593,1.609,1.593,1.6079999999999999,197613,31649772.0,0.0,0,1.595,0
2018-01-24,1516723200000,1.626,1.631,1.613,1.625,212673,34499037.0,0.0,0,1.608,0
2018-01-25,1516809600000,1.6260000000000001,1.6320000000000001,1.62,1.6300000000000001,235316,38284000.0,0.0,0,1.625,0
2018-01-26,1516896000000,1.631,1.645,1.6280000000000001,1.641,184434,30229035.0,0.0,0,1.6300000000000001,0
2018-01-29,1517155200000,1.675,1.678,1.647,1.653,263779,43798380.0,0.0,0,1.641,0
2018-01-30,1517241600000,1.64,1.64,1.627,1.63,203200,33170384.000000004,0.0,0,1.653,0
2018-01-31,1517328000000,1.601,1.622,1.598,1.611,186080,29928233.0,0.0,0,1.6300000000000001,0
2018-02-01,1517414400000,1.619,1.625,1.614,1.624,183464,29708509.0,0.0,0,1.6110000000000002,0
2018-02-02,1517500800000,1.5839999999999999,1.6079999999999999,1.573,1.6059999999999999,308280,48910662.00000001,0.0,0,1.6239999999999999,0
2018-02-05,1517760000000,1.5370000000000001,1.5510000000000002,1.5310000000000001,1.5470000000000002,413866,64017224.0,0.0,0,1.606,0
2018-02-06,1517846400000,1.488,1.49,1.44,1.4449999999999998,612393,89657599.0,0.0,0,1.547,0
2018-02-07,1517932800000,1.484,1.498,1.452,1.458,530019,78136520.0,0.0,0,1.445,0
2018-02-08,1518019200000,1.4549999999999998,1.4549999999999998,1.432,1.4429999999999998,495362,71413303.0,0.0,0,1.458,0
2018-02-09,1518105600000,1.3739999999999999,1.385,1.349,1.378,487388,66727762.0,0.0,0,1.443,0
2018-02-12,1518364800000,1.396,1.429,1.393,1.426,166182,23383682.000000004,0.0,0,1.3780000000000001,0
2018-02-13,1518451200000,1.457,1.459,1.435,1.44,209655,30365223.0,0.0,0,1.4260000000000002,0
2018-02-14,1518537600000,1.462,1.4849999999999999,1.46,1.484,174852,25716345.000000004,0.0,0,1.44,0
2018-02-22,1519228800000,1.538,1.553,1.538,1.547,291166,44950702.0,0.0,0,1.484,0
2018-02-23,1519315200000,1.552,1.564,1.552,1.557,167845,26136607.0,0.0,0,1.5470000000000002,0
2018-02-26,1519574400000,1.5839999999999999,1.5859999999999999,1.571,1.5819999999999999,216356,34172469.0,0.0,0,1.557,0
2018-02-27,1519660800000,1.589,1.5899999999999999,1.567,1.571,180962,28547983.0,0.0,0,1.5819999999999999,0
2018-02-28,1519747200000,1.534,1.536,1.526,1.532,272330,41708181.99999999,0.0,0,1.571,0
2018-03-01,1519833600000,1.524,1.5510000000000002,1.5210000000000001,1.55,119820,18485542.0,0.0,0,1.532,0
2018-03-02,1519920000000,1.524,1.5350000000000001,1.5190000000000001,1.5250000000000001,164586,25122943.0,0.0,0,1.55,0
2018-03-05,1520179200000,1.528,1.5370000000000001,1.5170000000000001,1.52,146962,22419879.999999996,0.0,0,1.5250000000000001,0
2018-03-06,1520265600000,1.542,1.55,1.5350000000000001,1.5490000000000002,182356,28100548.999999996,0.0,0,1.5200000000000002,0
2018-03-07,1520352000000,1.55,1.55,1.5210000000000001,1.522,510156,78023796.0,0.0,0,1.5490000000000002,0
2018-03-08,1520438400000,1.542,1.56,1.542,1.559,178098,27688872.000000004,0.0,0,1.522,0
2018-03-09,1520524800000,1.562,1.576,1.562,1.572,134583,21143991.0,0.0,0,1.5590000000000002,0
2018-03-12,1520784000000,1.592,1.6,1.592,1.597,157737,25172440.0,0.0,0,1.572,0
2018-03-13,1520870400000,1.5999999999999999,1.6059999999999999,1.597,1.599,152538,24400777.0,0.0,0,1.597,0
2018-03-14,1520956800000,1.5719999999999998,1.5719999999999998,1.567,1.5679999999999998,167688,26314521.000000004,0.0,0,1.599,0
2018-03-15,1521043200000,1.575,1.589,1.575,1.589,148710,23542897.0,0.0,0,1.568,0
2018-03-16,1521129600000,1.61,1.611,1.606,1.609,161541,25991729.0,0.0,0,1.5890000000000002,0
2018-03-19,1521388800000,1.608,1.616,1.606,1.611,103295,16658582.0,0.0,0,1.609,0
2018-03-20,1521475200000,1.58,1.602,1.576,1.601,121792,19367431.0,0.0,0,1.611,0
2018-03-21,1521561600000,1.6099999999999999,1.617,1.589,1.5919999999999999,147218,23611011.0,0.0,0,1.601,0
2018-03-22,1521648000000,1.589,1.592,1.558,1.564,476127,74693179.00000001,0.0,0,1.592,0
2018-03-23,1521734400000,1.464,1.513,1.458,1.4849999999999999,539384,80158988.0,0.0,0,1.564,0
2018-03-26,1521993600000,1.4649999999999999,1.501,1.464,1.5,299191,44250614.00000001,0.0,0,1.4849999999999999,0
2018-03-27,1522080000000,1.534,1.538,1.5090000000000001,1.5150000000000001,784680,119086068.00000001,0.0,0,1.5000000000000002,0
2018-03-28,1522166400000,1.484,1.484,1.464,1.4669999999999999,542350,79864281.00000001,0.0,0,1.515,0
2018-03-29,1522252800000,1.435,1.455,1.431,1.452,696391,100105119.0,0.0,0,1.467,0
2018-03-30,1522339200000,1.45,1.4529999999999998,1.444,1.4509999999999998,282779,40944880.0,0.0,0,1.452,0
2018-04-02,1522598400000,1.454,1.47,1.448,1.4509999999999998,182928,26706333.0,0.0,0,1.4509999999999998,0
2018-04-03,1522684800000,1.419,1.431,1.419,1.424,277059,39496119.00000001,0.0,0,1.451,0
2018-04-04,1522771200000,1.411,1.4160000000000001,1.4020000000000001,1.405,437514,61701243.0,0.0,0,1.4240000000000002,0
2018-04-09,1523203200000,1.404,1.419,1.391,1.414,190034,26688878.0,0.0,0,1.405,0
2018-04-10,1523289600000,1.42,1.448,1.412,1.446,363358,51732733.0,0.0,0,1.414,0
2018-04-11,1523376000000,1.456,1.456,1.43,1.4369999999999998,364519,52600322.00000001,0.0,0,1.446,0
2018-04-12,1523462400000,1.4369999999999998,1.444,1.422,1.426,181572,25955732.000000004,0.0,0,1.4369999999999998,0
2018-04-13,1523548800000,1.4329999999999998,1.436,1.416,1.428,180249,25665115.999999996,0.0,0,1.426,0
2018-04-16,1523808000000,1.414,1.414,1.399,1.403,144468,20292035.999999996,0.0,0,1.428,0
2018-04-17,1523894400000,1.405,1.4120000000000001,1.3880000000000001,1.3900000000000001,319460,44634124.0,0.0,0,1.403,0
2018-04-18,1523980800000,1.4200000000000002,1.421,1.4060000000000001,1.415,300552,42443523.00000001,0.0,0,1.3900000000000001,0
2018-04-19,1524067200000,1.424,1.431,1.421,1.424,182902,26065439.000000004,0.0,0,1.415,0
2018-04-20,1524153600000,1.4160000000000001,1.419,1.4020000000000001,1.407,123631,17473497.0,0.0,0,1.4240000000000002,0
2018-04-23,1524412800000,1.4,1.404,1.397,1.404,93572,13101289.0,0.0,0,1.407,0
2018-04-24,1524499200000,1.395,1.411,1.393,1.409,113790,15980436.000000002,0.0,0,1.404,0
2018-04-25,1524585600000,1.3840000000000001,1.3840000000000001,1.3760000000000001,1.383,209935,28983331.0,0.0,0,1.409,0
2018-04-26,1524672000000,1.375,1.375,1.353,1.357,215024,29359349.0,0.0,0,1.383,0
2018-04-27,1524758400000,1.383,1.398,1.381,1.398,199177,27605652.0,0.0,0,1.357,0
2018-05-02,1525190400000,1.4189999999999998,1.426,1.408,1.422,448232,63718889.0,0.0,0,1.398,0
2018-05-03,1525276800000,1.4149999999999998,1.4209999999999998,1.412,1.42,91847,13002006.0,0.0,0,1.422,0
2018-05-04,1525363200000,1.422,1.426,1.414,1.4169999999999998,91755,13017611.0,0.0,0,1.42,0
2018-05-07,1525622400000,1.435,1.435,1.427,1.429,164555,23542812.0,0.0,0,1.417,0
2018-05-08,1525708800000,1.4489999999999998,1.462,1.448,1.4569999999999999,200131,29117081.0,0.0,0,1.429,0
2018-05-09,1525795200000,1.4689999999999999,1.4729999999999999,1.466,1.468,161110,23667457.000000004,0.0,0,1.457,0
2018-05-10,1525881600000,1.4689999999999999,1.478,1.468,1.4769999999999999,105631,15584987.0,0.0,0,1.468,0
2018-05-11,1525968000000,1.498,1.498,1.49,1.492,122973,18362920.0,0.0,0,1.477,0
2018-05-14,1526227200000,1.495,1.497,1.485,1.489,163725,24434438.999999996,0.0,0,1.492,0
2018-05-15,1526313600000,1.5,1.502,1.488,1.4909999999999999,116365,17366964.000000004,0.0,0,1.4889999999999999,0
2018-05-16,1526400000000,1.482,1.482,1.472,1.4749999999999999,147963,21844849.999999996,0.0,0,1.4909999999999999,0
2018-05-17,1526486400000,1.51,1.516,1.502,1.502,214189,32289144.0,0.0,0,1.475,0
2018-05-18,1526572800000,1.4929999999999999,1.4989999999999999,1.492,1.498,77212,11543073.000000002,0.0,0,1.502,0
2018-05-21,1526832000000,1.4849999999999999,1.496,1.482,1.4929999999999999,137382,20505837.0,0.0,0,1.498,0
2018-05-22,1526918400000,1.46,1.466,1.454,1.4569999999999999,193948,28301754.0,0.0,0,1.4929999999999999,0
2018-05-23,1527004800000,1.4569999999999999,1.4609999999999999,1.45,1.452,58594,8516695.0,0.0,0,1.4569999999999999,0
2018-05-24,1527091200000,1.454,1.458,1.452,1.456,85410,12426697.0,0.0,0,1.452,0
2018-05-25,1527177600000,1.453,1.455,1.449,1.45,198801,28860653.0,0.0,0,1.456,0
2018-05-28,1527436800000,1.458,1.47,1.456,1.4689999999999999,102084,14914987.0,0.0,0,1.45,0
2018-05-29,1527523200000,1.469,1.469,1.455,1.458,61004,8904327.0,0.0,0,1.469,0
2018-05-30,1527609600000,1.45,1.458,1.442,1.4429999999999998,150641,21829238.0,0.0,0,1.458,0
2018-05-31,1527696000000,1.445,1.457,1.445,1.457,78205,11340371.0,0.0,0,1.443,0
2018-06-01,1527782400000,1.4589999999999999,1.4589999999999999,1.448,1.454,54165,7867642.0,0.0,0,1.4569999999999999,0
2018-06-04,1528041600000,1.486,1.494,1.485,1.493,160840,23939957.0,0.0,0,1.4540000000000002,0
2018-06-05,1528128000000,1.522,1.53,1.522,1.526,221363,33773632.0,0.0,0,1.493,0
2018-06-06,1528214400000,1.532,1.539,1.532,1.535,144528,22197758.999999996,0.0,0,1.526,0
2018-06-07,1528300800000,1.5479999999999998,1.5499999999999998,1.543,1.549,167543,25923042.0,0.0,0,1.535,0
2018-06-08,1528387200000,1.5370000000000001,1.5370000000000001,1.5230000000000001,1.5250000000000001,176793,27037291.0,0.0,0,1.5490000000000002,0
2018-06-11,1528646400000,1.532,1.547,1.532,1.546,161942,24962529.0,0.0,0,1.5250000000000001,0
2018-06-12,1528732800000,1.5579999999999998,1.5599999999999998,1.551,1.5539999999999998,146581,22782837.999999996,0.0,0,1.546,0
2018-06-13,1528819200000,1.57,1.572,1.564,1.565,169752,26626105.0,0.0,0,1.554,0
2018-06-14,1528905600000,1.555,1.563,1.543,1.545,281528,43643141.00000001,0.0,0,1.565,0
2018-06-15,1528992000000,1.579,1.582,1.576,1.579,235561,37183453.0,0.0,0,1.5450000000000002,0
2018-06-19,1529337600000,1.563,1.566,1.526,1.533,377942,58397164.0,0.0,0,1.579,0
2018-06-20,1529424000000,1.5350000000000001,1.5550000000000002,1.5350000000000001,1.55,239332,36978348.0,0.0,0,1.5330000000000001,0
2018-06-21,1529510400000,1.5579999999999998,1.563,1.553,1.5559999999999998,183791,28642579.0,0.0,0,1.55,0
2018-06-22,1529596800000,1.538,1.5610000000000002,1.5310000000000001,1.5610000000000002,186666,28820250.0,0.0,0,1.556,0
2018-06-25,1529856000000,1.55,1.55,1.532,1.535,136210,20982998.000000004,0.0,0,1.561,0
2018-06-26,1529942400000,1.484,1.5030000000000001,1.477,1.497,210179,31250803.0,0.0,0,1.5350000000000001,0
2018-06-27,1530028800000,1.5,1.502,1.478,1.48,110787,16501925.000000002,0.0,0,1.4969999999999999,0
2018-06-28,1530115200000,1.4589999999999999,1.472,1.452,1.454,135838,19857746.0,0.0,0,1.48,0
2018-06-29,1530201600000,1.472,1.498,1.472,1.494,177167,26346508.0,0.0,0,1.454,0
2018-07-02,1530460800000,1.4909999999999999,1.4909999999999999,1.466,1.4669999999999999,133358,19664826.0,0.0,0,1.494,0
2018-07-03,1530547200000,1.486,1.496,1.48,1.494,260732,38721649.0,0.0,0,1.467,0
2018-07-04,1530633600000,1.48,1.4829999999999999,1.468,1.4709999999999999,143274,21109622.0,0.0,0,1.494,0
2018-07-05,1530720000000,1.4709999999999999,1.476,1.466,1.4689999999999999,80840,11891429.0,0.0,0,1.4709999999999999,0
2018-07-06,1530806400000,1.478,1.493,1.475,1.485,188510,27980790.0,0.0,0,1.469,0
2018-07-09,1531065600000,1.5050000000000001,1.524,1.5050000000000001,1.522,194083,29438445.0,0.0,0,1.485,0
2018-07-10,1531152000000,1.5390000000000001,1.54,1.5170000000000001,1.53,150368,22957133.0,0.0,0,1.522,0
2018-07-11,1531238400000,1.51,1.51,1.494,1.4949999999999999,224459,33614018.0,0.0,0,1.53,0
2018-07-12,1531324800000,1.495,1.514,1.495,1.514,228164,34386294.0,0.0,0,1.495,0
2018-07-13,1531411200000,1.53,1.5330000000000001,1.5230000000000001,1.526,173495,26518934.0,0.0,0,1.5140000000000002,0
2018-07-16,1531670400000,1.524,1.5250000000000001,1.5170000000000001,1.522,124837,18983496.0,0.0,0,1.526,0
2018-07-17,1531756800000,1.523,1.523,1.516,1.518,52687,7997706.0,0.0,0,1.522,0
2018-07-18,1531843200000,1.538,1.538,1.5270000000000001,1.53,128324,19653249.0,0.0,0,1.5180000000000002,0
2018-07-19,1531929600000,1.524,1.538,1.5230000000000001,1.532,97779,14984852.0,0.0,0,1.53,0
2018-07-20,1532016000000,1.518,1.527,1.514,1.525,140272,21316919.0,0.0,0,1.532,0
2018-07-23,1532275200000,1.518,1.522,1.5110000000000001,1.5130000000000001,87582,13261690.000000002,0.0,0,1.5250000000000001,0
2018-07-24,1532361600000,1.514,1.522,1.5130000000000001,1.52,156741,23807571.000000004,0.0,0,1.5130000000000001,0
2018-07-25,1532448000000,1.52,1.5210000000000001,1.5130000000000001,1.5150000000000001,71668,10858103.000000002,0.0,0,1.52,0
2018-07-26,1532534400000,1.5390000000000001,1.5410000000000001,1.5270000000000001,1.528,225137,34531383.0,0.0,0,1.5150000000000001,0
2018-07-27,1532620800000,1.534,1.5370000000000001,1.5270000000000001,1.536,118349,18124488.0,0.0,0,1.528,0
2018-07-30,1532880000000,1.499,1.512,1.499,1.5030000000000001,114791,17262131.0,0.0,0,1.536,0
2018-07-31,1532966400000,1.4869999999999999,1.4869999999999999,1.476,1.4809999999999999,132867,19668453.0,0.0,0,1.503,0
2018-08-01,1533052800000,1.488,1.4889999999999999,1.482,1.4849999999999999,59955,8906431.0,0.0,0,1.481,0
2018-08-02,1533139200000,1.47,1.47,1.444,1.4509999999999998,193615,28146288.0,0.0,0,1.4849999999999999,0
2018-08-03,1533225600000,1.437,1.448,1.433,1.444,176568,25439035.0,0.0,0,1.451,0
2018-08-06,1533484800000,1.438,1.449,1.435,1.44,113764,16392172.0,0.0,0,1.444,0
2018-08-07,1533571200000,1.4369999999999998,1.458,1.432,1.456,175142,25257988.0,0.0,0,1.44,0
2018-08-08,1533657600000,1.453,1.453,1.441,1.441,112154,16211476.0,0.0,0,1.456,0
2018-08-09,1533744000000,1.4289999999999998,1.4429999999999998,1.424,1.4409999999999998,167106,23987979.0,0.0,0,1.4409999999999998,0
2018-08-10,1533830400000,1.42,1.429,1.411,1.416,175809,24913838.0,0.0,0,1.441,0
2018-08-13,1534089600000,1.4000000000000001,1.4100000000000001,1.4000000000000001,1.409,129313,18166927.000000004,0.0,0,1.4160000000000001,0
2018-08-14,1534176000000,1.399,1.399,1.375,1.38,259944,35972321.00000001,0.0,0,1.409,0
2018-08-15,1534262400000,1.351,1.3559999999999999,1.335,1.3399999999999999,281684,37874996.0,0.0,0,1.38,0
2018-08-16,1534348800000,1.3099999999999998,1.321,1.299,1.315,1939739,254474690.0,0.0,0,1.3399999999999999,0
2018-08-17,1534435200000,1.328,1.329,1.302,1.304,1219887,159863033.99999997,0.0,0,1.315,0
2018-08-20,1534694400000,1.319,1.336,1.316,1.333,760619,100862313.00000001,0.0,0,1.304,0
2018-08-21,1534780800000,1.3479999999999999,1.353,1.345,1.3519999999999999,1129482,152259095.0,0.0,0,1.333,0
2018-08-22,1534867200000,1.355,1.362,1.348,1.361,278427,37730950.0,0.0,0,1.352,0
2018-08-23,1534953600000,1.362,1.366,1.354,1.363,337750,46018269.0,0.0,0,1.361,0
2018-08-24,1535040000000,1.347,1.347,1.34,1.346,167958,22572163.0,0.0,0,1.363,0
2018-08-27,1535299200000,1.351,1.36,1.348,1.36,439925,59673259.0,0.0,0,1.346,0
2018-08-28,1535385600000,1.385,1.386,1.379,1.383,369919,51151031.0,0.0,0,1.36,0
2018-08-29,1535472000000,1.376,1.379,1.369,1.3699999999999999,733860,100971194.0,0.0,0,1.383,0
2018-08-30,1535558400000,1.3739999999999999,1.377,1.365,1.3659999999999999,145468,19904535.0,0.0,0,1.3699999999999999,0
2018-08-31,1535644800000,1.333,1.334,1.326,1.328,116434,15478759.999999998,0.0,0,1.366,0
2018-09-03,1535904000000,1.33,1.331,1.322,1.325,130979,17364567.0,0.0,0,1.328,0
2018-09-04,1535990400000,1.326,1.345,1.324,1.342,825737,110292499.0,0.0,0,1.325,0
2018-09-05,1536076800000,1.323,1.323,1.316,1.318,448465,59232719.00000001,0.0,0,1.342,0
2018-09-06,1536163200000,1.289,1.305,1.28,1.284,323927,41773611.0,0.0,0,1.318,0
2018-09-07,1536249600000,1.272,1.274,1.2550000000000001,1.268,399914,50583746.0,0.0,0,1.284,0
2018-09-10,1536508800000,1.266,1.266,1.247,1.248,269501,33817213.00000001,0.0,0,1.268,0
2018-09-11,1536595200000,1.238,1.238,1.22,1.226,300789,36884005.99999999,0.0,0,1.248,0
2018-09-12,1536681600000,1.24,1.24,1.23,1.2309999999999999,217205,26782682.0,0.0,0,1.226,0
2018-09-13,1536768000000,1.252,1.258,1.246,1.255,162910,20394519.0,0.0,0,1.231,0
2018-09-14,1536854400000,1.2859999999999998,1.2899999999999998,1.281,1.289,223807,28768308.0,0.0,0,1.255,0
2018-09-17,1537113600000,1.28,1.28,1.27,1.27,197210,25091624.0,0.0,0,1.289,0
2018-09-18,1537200000000,1.2570000000000001,1.284,1.2510000000000001,1.278,123778,15586693.0,0.0,0,1.27,0
2018-09-19,1537286400000,1.26,1.273,1.258,1.269,166875,21133520.0,0.0,0,1.278,0
2018-09-20,1537372800000,1.2919999999999998,1.2939999999999998,1.281,1.283,128782,16553157.0,0.0,0,1.269,0
2018-09-21,1537459200000,1.299,1.324,1.298,1.322,263836,34568057.0,0.0,0,1.2830000000000001,0
2018-09-25,1537804800000,1.295,1.295,1.286,1.293,82044,10593011.999999998,0.0,0,1.322,0
2018-09-26,1537891200000,1.297,1.309,1.297,1.301,411217,53531569.99999999,0.0,0,1.293,0
2018-09-27,1537977600000,1.304,1.307,1.298,1.299,308759,40176952.00000001,0.0,0,1.301,0
2018-09-28,1538064000000,1.308,1.313,1.304,1.305,296719,38795021.0,0.0,0,1.2990000000000002,0
2018-10-08,1538928000000,1.228,1.24,1.222,1.224,347736,42754937.0,0.0,0,1.305,0
2018-10-09,1539014400000,1.22,1.222,1.212,1.214,169962,20689937.0,0.0,0,1.224,0
2018-10-10,1539100800000,1.208,1.2089999999999999,1.194,1.198,385403,46316843.00000001,0.0,0,1.214,0
2018-10-11,1539187200000,1.15,1.15,1.123,1.138,507396,57490438.0,0.0,0,1.198,0
2018-10-12,1539273600000,1.1500000000000001,1.1740000000000002,1.1440000000000001,1.1700000000000002,343015,39643006.0,0.0,0,1.1380000000000001,0
2018-10-15,1539532800000,1.19,1.19,1.158,1.158,660198,77499821.0,0.0,0,1.17,0
2018-10-16,1539619200000,1.161,1.1640000000000001,1.1400000000000001,1.147,490390,56376000.0,0.0,0,1.1580000000000001,0
2018-10-17,1539705600000,1.179,1.18,1.171,1.174,382120,44976711.0,0.0,0,1.147,0
2018-10-18,1539792000000,1.161,1.161,1.145,1.145,188684,21706850.0,0.0,0,1.174,0
2018-10-19,1539878400000,1.126,1.16,1.121,1.156,222282,25294824.000000004,0.0,0,1.145,0
2018-10-22,1540137600000,1.146,1.189,1.139,1.184,534673,62479943.0,0.0,0,1.156,0
2018-10-23,1540224000000,1.1780000000000002,1.1780000000000002,1.1280000000000001,1.1320000000000001,533018,61118607.00000001,0.0,0,1.1840000000000002,0
2018-10-24,1540310400000,1.135,1.1400000000000001,1.122,1.123,348513,39449261.0,0.0,0,1.1320000000000001,0
2018-10-25,1540396800000,1.077,1.096,1.07,1.095,306937,33364418.0,0.0,0,1.123,0
2018-10-26,1540483200000,1.1059999999999999,1.1079999999999999,1.087,1.087,249861,27373226.000000004,0.0,0,1.095,0
2018-10-29,1540742400000,1.095,1.0999999999999999,1.077,1.0879999999999999,427256,46627091.0,0.0,0,1.087,0
2018-10-30,1540828800000,1.0599999999999998,1.0879999999999999,1.059,1.075,844396,91096740.00000001,0.0,0,1.0879999999999999,0
2018-10-31,1540915200000,1.079,1.109,1.075,1.0939999999999999,713143,77602690.0,0.0,0,1.075,0
2018-11-01,1541001600000,1.1159999999999999,1.137,1.115,1.1199999999999999,576798,64926533.0,0.0,0,1.094,0
2018-11-02,1541088000000,1.179,1.205,1.179,1.204,674809,80195222.0,0.0,0,1.12,0
2018-11-05,1541347200000,1.182,1.184,1.161,1.167,1242158,145933237.0,0.0,0,1.204,0
2018-11-06,1541433600000,1.17,1.1729999999999998,1.158,1.1669999999999998,1030510,119840181.0,0.0,0,1.1669999999999998,0
2018-11-07,1541520000000,1.1729999999999998,1.192,1.164,1.1689999999999998,1139051,133830721.99999999,0.0,0,1.1669999999999998,0
2018-11-08,1541606400000,1.192,1.203,1.185,1.185,1675380,200037497.0,0.0,0,1.169,0
2018-11-09,1541692800000,1.15,1.156,1.145,1.148,441704,50767637.0,0.0,0,1.185,0
2018-11-12,1541952000000,1.1380000000000001,1.143,1.1260000000000001,1.141,399365,45373896.0,0.0,0,1.1480000000000001,0
2018-11-13,1542038400000,1.0999999999999999,1.138,1.091,1.128,822506,91658560.99999999,0.0,0,1.141,0
2018-11-14,1542124800000,1.122,1.1340000000000001,1.112,1.122,828802,93086274.00000001,0.0,0,1.1280000000000001,0
2018-11-15,1542211200000,1.142,1.155,1.137,1.151,642671,73645024.00000001,0.0,0,1.122,0
2018-11-16,1542297600000,1.173,1.174,1.155,1.157,644239,75067322.00000001,0.0,0,1.151,0
2018-11-19,1542556800000,1.151,1.161,1.149,1.154,379663,43819804.0,0.0,0,1.157,0
2018-11-20,1542643200000,1.135,1.143,1.122,1.123,503289,56915704.0,0.0,0,1.1540000000000001,0
2018-11-21,1542729600000,1.11,1.1280000000000001,1.102,1.1260000000000001,583989,65168709.00000001,0.0,0,1.123,0
2018-11-22,1542816000000,1.1360000000000001,1.1400000000000001,1.124,1.131,747930,84441098.0,0.0,0,1.1260000000000001,0
2018-11-23,1542902400000,1.13,1.131,1.103,1.107,674095,75143961.0,0.0,0,1.131,0
2018-11-26,1543161600000,1.1079999999999999,1.123,1.107,1.1179999999999999,1534737,171783874.0,0.0,0,1.107,0
2018-11-27,1543248000000,1.133,1.134,1.125,1.131,410612,46400805.0,0.0,0,1.118,0
2018-11-28,1543334400000,1.133,1.158,1.133,1.156,511721,58601085.0,0.0,0,1.131,0
2018-11-29,1543420800000,1.17,1.17,1.147,1.148,950486,110496718.0,0.0,0,1.156,0
2018-11-30,1543507200000,1.145,1.1540000000000001,1.1420000000000001,1.1500000000000001,582761,66993379.99999999,0.0,0,1.1480000000000001,0
2018-12-03,1543766400000,1.1969999999999998,1.1989999999999998,1.178,1.182,903955,107421838.00000001,0.0,0,1.15,0
2018-12-04,1543852800000,1.182,1.183,1.171,1.178,1304148,153564982.0,0.0,0,1.182,0
2018-12-05,1543939200000,1.1520000000000001,1.165,1.1520000000000001,1.1580000000000001,349178,40496388.0,0.0,0,1.1780000000000002,0
2018-12-06,1544025600000,1.144,1.144,1.125,1.128,571810,64905474.00000001,0.0,0,1.158,0
2018-12-07,1544112000000,1.139,1.145,1.137,1.139,356979,40727020.99999999,0.0,0,1.1280000000000001,0
2018-12-10,1544371200000,1.1300000000000001,1.131,1.118,1.121,573513,64518245.0,0.0,0,1.139,0
2018-12-11,1544457600000,1.126,1.129,1.121,1.125,1118670,125934711.00000001,0.0,0,1.121,0
2018-12-12,1544544000000,1.135,1.139,1.133,1.138,640492,72827237.0,0.0,0,1.125,0
2018-12-13,1544630400000,1.145,1.1500000000000001,1.1400000000000001,1.149,629294,72119392.0,0.0,0,1.1380000000000001,0
2018-12-14,1544716800000,1.143,1.143,1.1280000000000001,1.1300000000000001,1856598,211383741.0,0.0,0,1.149,0
2018-12-17,1544976000000,1.1300000000000001,1.1320000000000001,1.122,1.127,240398,27075588.0,0.0,0,1.1300000000000001,0
2018-12-18,1545062400000,1.1099999999999999,1.113,1.103,1.107,460931,51034323.0,0.0,0,1.127,0
2018-12-19,1545148800000,1.1059999999999999,1.1059999999999999,1.083,1.0859999999999999,441075,48215011.0,0.0,0,1.107,0
2018-12-20,1545235200000,1.066,1.074,1.06,1.069,557153,59445976.00000001,0.0,0,1.086,0
2018-12-21,1545321600000,1.059,1.068,1.054,1.068,965772,102452368.0,0.0,0,1.069,0
2018-12-24,1545580800000,1.059,1.063,1.055,1.0599999999999998,370829,39299216.0,0.0,0,1.0679999999999998,0
2018-12-25,1545667200000,1.0499999999999998,1.0499999999999998,1.041,1.0459999999999998,507252,52966870.0,0.0,0,1.0599999999999998,0
2018-12-26,1545753600000,1.0499999999999998,1.0519999999999998,1.043,1.0439999999999998,281673,29515086.0,0.0,0,1.0459999999999998,0
2018-12-27,1545840000000,1.075,1.079,1.05,1.053,440294,46909282.0,0.0,0,1.044,0
2018-12-28,1545926400000,1.0579999999999998,1.0619999999999998,1.035,1.0539999999999998,277129,29178250.000000004,0.0,0,1.053,0
2019-01-02,1546358400000,1.0559999999999998,1.0559999999999998,1.029,1.0299999999999998,342841,35522127.0,0.0,0,1.0539999999999998,0
2019-01-03,1546444800000,1.031,1.0399999999999998,1.029,1.031,494344,51095209.99999999,0.0,0,1.0299999999999998,0
2019-01-04,1546531200000,1.0070000000000001,1.0390000000000001,1.0070000000000001,1.038,420802,43117731.0,0.0,0,1.0310000000000001,0
2019-01-07,1546790400000,1.065,1.068,1.06,1.068,336792,35833323.00000001,0.0,0,1.038,0
2019-01-08,1546876800000,1.076,1.08,1.074,1.076,220277,23714377.0,0.0,0,1.068,0
2019-01-09,1546963200000,1.085,1.107,1.085,1.097,916027,100657687.00000001,0.0,0,1.076,0
2019-01-10,1547049600000,1.116,1.117,1.102,1.111,435287,48272634.0,0.0,0,1.0970000000000002,0
2019-01-11,1547136000000,1.115,1.123,1.115,1.119,141453,15830403.0,0.0,0,1.111,0
2019-01-14,1547395200000,1.109,1.1119999999999999,1.091,1.0939999999999999,130902,14384095.000000002,0.0,0,1.119,0
2019-01-15,1547481600000,1.091,1.107,1.09,1.107,268985,29538470.000000004,0.0,0,1.094,0
2019-01-16,1547568000000,1.1079999999999999,1.1079999999999999,1.099,1.1019999999999999,232388,25626668.0,0.0,0,1.107,0
2019-01-17,1547654400000,1.114,1.122,1.108,1.109,315369,35120319.00000001,0.0,0,1.102,0
2019-01-18,1547740800000,1.118,1.1300000000000001,1.118,1.129,374512,42135285.0,0.0,0,1.1090000000000002,0
2019-01-21,1548000000000,1.135,1.149,1.135,1.143,586224,67065729.00000001,0.0,0,1.129,0
2019-01-22,1548086400000,1.142,1.145,1.127,1.13,185131,21023266.0,0.0,0,1.143,0
2019-01-23,1548172800000,1.121,1.13,1.113,1.1139999999999999,463329,52001852.0,0.0,0,1.13,0
2019-01-24,1548259200000,1.12,1.121,1.11,1.117,440794,49144770.99999999,0.0,0,1.114,0
