time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-01-09,1673193600000,4.0649999999999995,4.092,4.058,4.075,1020809,415990256.0,0.0,15,4.05,0
2023-01-10,1673280000000,4.071,4.097,4.067,4.081,1061401,433149056.0,0.0,15,4.075,0
2023-01-11,1673366400000,4.078,4.1080000000000005,4.075,4.08,1227132,501872109.0,0.0,15,4.081,0
2023-01-12,1673452800000,4.08,4.1000000000000005,4.073,4.086,1826078,745991831.0,0.0,15,4.08,0
2023-01-13,1673539200000,4.096,4.147,4.091,4.147,1217543,501539866.00000006,0.0,15,4.086,0
2023-01-16,1673798400000,4.1530000000000005,4.259,4.1530000000000005,4.208,3665514,1544899052.0,0.0,15,4.147,0
2023-01-17,1673884800000,4.210000000000001,4.224,4.1930000000000005,4.210000000000001,1554620,654120640.0,0.0,15,4.208,0
2023-01-18,1673971200000,4.210999999999999,4.223999999999999,4.196,4.199,1545099,649818911.0,0.0,15,4.21,0
2023-01-19,1674057600000,4.188000000000001,4.2330000000000005,4.171,4.232,1313851,552226520.0,0.0,15,4.199,0
2023-01-20,1674144000000,4.241,4.264,4.234,4.253,1236697,525178620.00000006,0.0,15,4.232,0
2023-01-30,1675008000000,4.33,4.335999999999999,4.268,4.271999999999999,2278646,977821153.0000001,0.0,15,4.253,0
2023-01-31,1675094400000,4.277,4.287999999999999,4.22,4.226,2100357,893309013.9999999,0.0,15,4.271999999999999,0
2023-02-01,1675180800000,4.2299999999999995,4.261,4.202,4.26,1833454,776569648.0,0.0,15,4.226,0
2023-02-02,1675267200000,4.2700000000000005,4.274,4.235,4.25,2616995,1112451130.0,0.0,15,4.260000000000001,0
2023-02-03,1675353600000,4.23,4.23,4.171,4.2090000000000005,2685012,1126479454.0,0.0,15,4.25,0
2023-02-06,1675612800000,4.170999999999999,4.173,4.127,4.146999999999999,2817194,1167875057.0,0.0,15,4.209,0
2023-02-07,1675699200000,4.156000000000001,4.1690000000000005,4.139,4.162,3485980,1449197116.0,0.0,15,4.147,0
2023-02-08,1675785600000,4.162,4.180000000000001,4.134,4.142,1474146,611903928.0,0.0,15,4.162,0
2023-02-09,1675872000000,4.135,4.202,4.13,4.197,937692,391916336.0,0.0,15,4.1419999999999995,0
2023-02-10,1675958400000,4.197,4.197,4.156,4.1739999999999995,1134817,473660248.0,0.0,15,4.197,0
2023-02-13,1676217600000,4.155,4.213,4.1530000000000005,4.2090000000000005,1506252,631500748.9999999,0.0,15,4.174,0
2023-02-14,1676304000000,4.212,4.218,4.191,4.216,972997,409168037.00000006,0.0,15,4.209,0
2023-02-15,1676390400000,4.216,4.227,4.182,4.189,948034,397654221.0,0.0,15,4.216,0
2023-02-16,1676476800000,4.189,4.242,4.135,4.162999999999999,1942898,817916850.0000001,0.0,15,4.189,0
2023-02-17,1676563200000,4.158,4.173,4.094,4.099,1686110,697656854.0,0.0,15,4.163,0
2023-02-20,1676822400000,4.101,4.209,4.098,4.204,1683235,700773486.0,0.0,15,4.099,0
2023-02-21,1676908800000,4.21,4.223,4.187,4.213,1268277,533335578.0,0.0,15,4.204000000000001,0
2023-02-22,1676995200000,4.199999999999999,4.207,4.164,4.173,1250898,523186994.00000006,0.0,15,4.213,0
2023-02-23,1677081600000,4.174,4.197,4.152,4.174,945281,394590192.0,0.0,15,4.173,0
2023-02-24,1677168000000,4.172,4.172,4.112,4.13,1052354,434845821.00000006,0.0,15,4.174,0
2023-02-27,1677427200000,4.101,4.134,4.099,4.114,1076811,443183037.0,0.0,15,4.13,0
2023-02-28,1677513600000,4.119,4.147,4.09,4.145,940363,386991440.0,0.0,15,4.114,0
2023-03-01,1677600000000,4.139,4.208,4.131,4.195,1884552,788261595.0000001,0.0,15,4.1450000000000005,0
2023-03-02,1677686400000,4.185,4.2059999999999995,4.183,4.189,809465,339393739.0,0.0,15,4.194999999999999,0
2023-03-03,1677772800000,4.199,4.21,4.167,4.194999999999999,1219017,510826041.00000006,0.0,15,4.189,0
2023-03-06,1678032000000,4.196,4.204,4.152,4.171,1547556,645436547.0,0.0,15,4.195,0
2023-03-07,1678118400000,4.172000000000001,4.189,4.11,4.11,1302516,541405969.0,0.0,15,4.171,0
2023-03-08,1678204800000,4.108,4.108,4.079,4.098,1172259,479828627.0,0.0,15,4.109999999999999,0
2023-03-09,1678291200000,4.11,4.11,4.064,4.087,1012895,414152629.99999994,0.0,15,4.098,0
2023-03-10,1678377600000,4.063,4.074,4.027,4.033,1146737,464148168.00000006,0.0,15,4.087,0
2023-03-13,1678636800000,4.033,4.078,4.033,4.074000000000001,809764,328667442.0,0.0,15,4.033,0
2023-03-14,1678723200000,4.0729999999999995,4.0729999999999995,4.013,4.051,1041668,421391011.00000006,0.0,15,4.074,0
2023-03-15,1678809600000,4.071000000000001,4.086,4.049,4.050000000000001,1223616,497368660.99999994,0.0,15,4.051,0
2023-03-16,1678896000000,4.017,4.048,4.0,4.001,1360884,547793047.0,0.0,15,4.05,0
2023-03-17,1678982400000,4.034,4.075,4.005,4.024,1908070,771561229.9999999,0.0,15,4.001,0
2023-03-20,1679241600000,4.041,4.046,3.996,4.003,1183119,475990909.99999994,0.0,15,4.024,0
2023-03-21,1679328000000,4.0200000000000005,4.049,4.011,4.0440000000000005,1096294,442080583.00000006,0.0,15,4.003,0
2023-03-22,1679414400000,4.05,4.079,4.048,4.062,1110633,451050678.00000006,0.0,15,4.0440000000000005,0
2023-03-23,1679500800000,4.05,4.103,4.05,4.098,1300629,531186522.00000006,0.0,15,4.061999999999999,0
2023-03-24,1679587200000,4.102,4.1049999999999995,4.085,4.095,869419,355823893.0,0.0,15,4.098,0
2023-03-27,1679846400000,4.095,4.098999999999999,4.055,4.074999999999999,1351258,550404979.0000001,0.0,15,4.095,0
2023-03-28,1679932800000,4.08,4.088,4.063,4.066,1317725,536727893.00000006,0.0,15,4.074999999999999,0
2023-03-29,1680019200000,4.078,4.089,4.0600000000000005,4.07,1910537,777924903.0,0.0,15,4.066000000000001,0
2023-03-30,1680105600000,4.074000000000001,4.111000000000001,4.0520000000000005,4.11,1427244,582417473.0,0.0,15,4.07,0
2023-03-31,1680192000000,4.1129999999999995,4.134,4.109,4.119,1450745,597547314.0000001,0.0,15,4.11,0
2023-04-03,1680451200000,4.119,4.161,4.119,4.151,1370190,567282060.0,0.0,15,4.119,0
2023-04-04,1680537600000,4.16,4.170999999999999,4.143,4.17,1703488,707443517.0,0.0,15,4.151,0
2023-04-06,1680710400000,4.151000000000001,4.163,4.1450000000000005,4.158,1625248,675156981.0,0.0,15,4.170000000000001,0
2023-04-07,1680796800000,4.158,4.2,4.155,4.19,1124534,470788197.00000006,0.0,15,4.158,0
2023-04-10,1681056000000,4.199,4.202,4.168,4.171,1529441,639035409.0,0.0,15,4.19,0
2023-04-11,1681142400000,4.173,4.183999999999999,4.148,4.162999999999999,1289149,537407503.0,0.0,15,4.170999999999999,0
2023-04-12,1681228800000,4.17,4.17,4.152,4.159,1511437,628825023.0,0.0,15,4.163,0
2023-04-13,1681315200000,4.15,4.157,4.128,4.138,1075636,445393695.0,0.0,15,4.159,0
2023-04-14,1681401600000,4.138,4.165,4.138,4.154,1201706,498932989.00000006,0.0,15,4.138,0
2023-04-17,1681660800000,4.152,4.2170000000000005,4.152,4.2170000000000005,1732394,726243171.0,0.0,15,4.154,0
2023-04-18,1681747200000,4.216,4.235,4.205,4.226,1533661,647412012.0,0.0,15,4.217,0
2023-04-19,1681833600000,4.226,4.228,4.186,4.193,1283665,539944203.0,0.0,15,4.226,0
2023-04-20,1681920000000,4.1930000000000005,4.1930000000000005,4.1610000000000005,4.175000000000001,1373019,573421159.0,0.0,15,4.1930000000000005,0
2023-04-21,1682006400000,4.175,4.183,4.099,4.102,1925340,796490907.0000001,0.0,15,4.175,0
2023-04-24,1682265600000,4.103,4.104,4.032,4.05,1596521,649099074.9999999,0.0,15,4.102,0
2023-04-25,1682352000000,4.06,4.061,3.993,4.031,1799138,723976007.0000001,0.0,15,4.05,0
2023-04-26,1682438400000,4.022,4.038,4.005,4.022,1941601,780731736.0,0.0,15,4.031,0
2023-04-27,1682524800000,4.021,4.069999999999999,4.01,4.055,1092951,441389423.0,0.0,15,4.021999999999999,0
2023-04-28,1682611200000,4.064,4.098,4.064,4.094,1092194,445974166.0,0.0,15,4.055,0
2023-05-04,1683129600000,4.077999999999999,4.099,4.066,4.095,1034459,422872883.00000006,0.0,15,4.093999999999999,0
2023-05-05,1683216000000,4.097,4.11,4.0600000000000005,4.082000000000001,774533,316269541.0,0.0,15,4.095000000000001,0
2023-05-08,1683475200000,4.087,4.1339999999999995,4.082,4.125,1150097,473019331.0,0.0,15,4.082,0
2023-05-09,1683561600000,4.128,4.157000000000001,4.0920000000000005,4.0920000000000005,1109524,458613828.00000006,0.0,15,4.125000000000001,0
2023-05-10,1683648000000,4.09,4.09,4.054,4.0600000000000005,1633467,664080614.0,0.0,15,4.0920000000000005,0
2023-05-11,1683734400000,4.063,4.079,4.05,4.056,808436,328660516.0,0.0,15,4.06,0
2023-05-12,1683820800000,4.055,4.066,4.003,4.0040000000000004,1111925,447846470.99999994,0.0,15,4.056,0
2023-05-15,1684080000000,4.007,4.068,3.993,4.064,1650558,662988386.0,0.0,15,4.004,0
2023-05-16,1684166400000,4.066000000000001,4.071000000000001,4.033,4.047000000000001,806783,327069685.0,0.0,15,4.064,0
2023-05-17,1684252800000,4.032,4.054,4.0120000000000005,4.025,998945,402867840.0,0.0,15,4.047000000000001,0
2023-05-18,1684339200000,4.031000000000001,4.050000000000001,4.001,4.0200000000000005,1271737,511863932.00000006,0.0,15,4.025,0
2023-05-19,1684425600000,4.01,4.038,3.992,4.014,731172,293125926.0,0.0,15,4.02,0
2023-05-22,1684684800000,4.015000000000001,4.055000000000001,4.001,4.0360000000000005,1106496,445591982.00000006,0.0,15,4.014,0
2023-05-23,1684771200000,4.0440000000000005,4.0440000000000005,3.975,3.975,1332327,533181614.0,0.0,15,4.0360000000000005,0
2023-05-24,1684857600000,3.9730000000000003,3.9730000000000003,3.922,3.9250000000000003,1697247,669732395.0000001,0.0,15,3.975,0
2023-05-25,1684944000000,3.9160000000000004,3.927,3.8810000000000002,3.9160000000000004,1043099,407854227.99999994,0.0,15,3.9250000000000003,0
2023-05-26,1685030400000,3.9130000000000003,3.9280000000000004,3.8810000000000002,3.915,956968,373917546.00000006,0.0,15,3.9160000000000004,0
2023-05-29,1685289600000,3.923,3.938,3.886,3.9050000000000002,1118047,436286026.0,0.0,15,3.915,0
2023-05-30,1685376000000,3.899,3.913,3.856,3.9019999999999997,1234365,480165987.0,0.0,15,3.905,0
2023-05-31,1685462400000,3.8960000000000004,3.902,3.853,3.869,1166768,451598182.0,0.0,15,3.902,0
2023-06-01,1685548800000,3.866,3.908,3.862,3.8770000000000002,1252846,487231109.0,0.0,15,3.869,0
2023-06-02,1685635200000,3.8930000000000002,3.942,3.8930000000000002,3.935,1223052,480090395.00000006,0.0,15,3.8770000000000002,0
2023-06-05,1685894400000,3.932,3.933,3.903,3.915,716613,280705986.00000006,0.0,15,3.935,0
2023-06-06,1685980800000,3.916,3.944,3.872,3.877,860127,336462924.0,0.0,15,3.915,0
2023-06-07,1686067200000,3.881,3.896,3.852,3.8689999999999998,888382,344203393.00000006,0.0,15,3.877,0
2023-06-08,1686153600000,3.8689999999999998,3.912,3.851,3.897,956743,371192555.0,0.0,15,3.8689999999999998,0
2023-06-09,1686240000000,3.9,3.916,3.89,3.9130000000000003,944504,368548580.00000006,0.0,15,3.8970000000000002,0
2023-06-12,1686499200000,3.911,3.9379999999999997,3.896,3.9179999999999997,945036,369955490.00000006,0.0,15,3.913,0
2023-06-13,1686585600000,3.911,3.947,3.9090000000000003,3.943,937500,368652787.0,0.0,15,3.918,0
2023-06-14,1686672000000,3.95,3.97,3.942,3.944,918410,363220412.0,0.0,15,3.943,0
2023-06-15,1686758400000,3.954,4.010000000000001,3.9530000000000003,4.010000000000001,1221619,486464184.99999994,0.0,15,3.9440000000000004,0
2023-06-16,1686844800000,4.014,4.059,4.014,4.051,1138983,459815420.0,0.0,15,4.010000000000001,0
2023-06-19,1687104000000,4.046,4.052,4.013,4.018,1029111,414107028.0,0.0,15,4.051,0
2023-06-20,1687190400000,4.015,4.029999999999999,4.007,4.013,753099,302612807.0,0.0,15,4.018,0
2023-06-21,1687276800000,4.001,4.01,3.956,3.956,1153515,459639757.0,0.0,15,4.013,0
2023-06-26,1687708800000,3.944,3.944,3.899,3.911,1498706,586168355.0,0.0,15,3.956,0
2023-06-27,1687795200000,3.911,3.949,3.903,3.938,988567,388189895.00000006,0.0,15,3.911,0
2023-06-28,1687881600000,3.938,3.9450000000000003,3.906,3.943,1588178,624098095.0000001,0.0,15,3.938,0
2023-06-29,1687968000000,3.942,3.945,3.915,3.928,769575,302335703.0,0.0,15,3.943,0
2023-06-30,1688054400000,3.931,3.969,3.92,3.949,889305,351202883.0,0.0,15,3.928,0
2023-07-03,1688313600000,3.958,4.008,3.9570000000000003,3.995,822040,328099765.99999994,0.0,15,3.9490000000000003,0
2023-07-04,1688400000000,3.993,4.019,3.988,4.012,1833499,733594077.0,0.0,15,3.995,0
2023-07-05,1688486400000,4.006,4.006,3.971,3.979,698696,278426465.0,0.0,15,4.0120000000000005,0
2023-07-06,1688572800000,3.973,3.989,3.943,3.952,767095,304095718.0,0.0,15,3.979,0
2023-07-07,1688659200000,3.9459999999999997,3.953,3.928,3.9379999999999997,849400,334476647.0,0.0,15,3.952,0
2023-07-10,1688918400000,3.959,3.9800000000000004,3.9410000000000003,3.955,872497,345727745.00000006,0.0,15,3.938,0
2023-07-11,1689004800000,3.962,3.9840000000000004,3.9570000000000003,3.9800000000000004,857354,340400919.0,0.0,15,3.9550000000000005,0
2023-07-12,1689091200000,3.985,3.989,3.951,3.961,807969,321041786.0,0.0,15,3.98,0
2023-07-13,1689177600000,3.97,4.0280000000000005,3.97,4.024,2059353,827136106.0,0.0,15,3.9610000000000003,0
2023-07-14,1689264000000,4.027,4.035,4.0200000000000005,4.024,817751,329393439.0,0.0,15,4.024,0
2023-07-17,1689523200000,4.015000000000001,4.015000000000001,3.978,3.998,1491460,595308747.0,0.0,15,4.024,0
2023-07-18,1689609600000,3.9979999999999998,4.003,3.976,3.989,791990,315888949.0,0.0,15,3.9979999999999998,0
2023-07-19,1689696000000,3.987,3.995,3.966,3.987,1400032,556778813.9999999,0.0,15,3.9890000000000003,0
2023-07-20,1689782400000,3.9890000000000003,4.0120000000000005,3.95,3.9570000000000003,1575651,628335977.0000001,0.0,15,3.987,0
2023-07-21,1689868800000,3.957,3.9859999999999998,3.944,3.96,1334697,528574868.00000006,0.0,15,3.957,0
2023-07-24,1690128000000,3.9450000000000003,3.9650000000000003,3.9330000000000003,3.9410000000000003,886374,349668493.0,0.0,15,3.9600000000000004,0
2023-07-25,1690214400000,3.991,4.054,3.991,4.054,1950767,785901102.0,0.0,15,3.9410000000000003,0
2023-07-26,1690300800000,4.038,4.053,4.032,4.048,1185585,479446304.0,0.0,15,4.054,0
2023-07-27,1690387200000,4.0569999999999995,4.069,4.029,4.0409999999999995,1470339,596043359.0,0.0,15,4.048,0
2023-07-28,1690473600000,4.0280000000000005,4.148000000000001,4.025,4.138000000000001,3135869,1289816689.0,0.0,15,4.041,0
2023-07-31,1690732800000,4.165,4.215,4.149,4.158,2749732,1148732874.0,0.0,15,4.138,0
2023-08-01,1690819200000,4.158,4.175,4.128,4.138,2832769,1174635720.0000002,0.0,15,4.158,0
2023-08-02,1690905600000,4.136,4.153,4.101,4.114,2518221,1037742464.0,0.0,15,4.138,0
2023-08-03,1690992000000,4.098,4.145,4.098,4.145,1753968,723328826.0000001,0.0,15,4.114,0
2023-08-04,1691078400000,4.186,4.207,4.155,4.167,3124409,1306831647.0,0.0,15,4.1450000000000005,0
2023-08-07,1691337600000,4.149,4.15,4.123,4.135,3041367,1256742945.0,0.0,15,4.167,0
2023-08-08,1691424000000,4.129,4.148,4.108,4.1259999999999994,2075117,856071705.0,0.0,15,4.135,0
2023-08-09,1691510400000,4.1129999999999995,4.129,4.108,4.1129999999999995,1872684,771322953.0,0.0,15,4.1259999999999994,0
2023-08-10,1691596800000,4.1129999999999995,4.124,4.085,4.12,1705576,700861844.0,0.0,15,4.1129999999999995,0
2023-08-11,1691683200000,4.124,4.125,4.024,4.026,3409077,1385379021.0,0.0,15,4.12,0
2023-08-14,1691942400000,4.002,4.005,3.954,3.999,2840277,1131495631.0,0.0,15,4.026,0
2023-08-15,1692028800000,3.99,4.007,3.951,3.989,2017302,802825591.0,0.0,15,3.999,0
2023-08-16,1692115200000,3.989,3.993,3.959,3.963,2660002,1056403073.0,0.0,15,3.989,0
2023-08-17,1692201600000,3.947,3.9800000000000004,3.9250000000000003,3.9730000000000003,2323048,917440361.0000001,0.0,15,3.963,0
2023-08-18,1692288000000,3.975,3.984,3.922,3.923,2707639,1071120870.0000001,0.0,15,3.9730000000000003,0
2023-08-21,1692547200000,3.9179999999999997,3.923,3.868,3.8699999999999997,2553447,995546968.0,0.0,15,3.923,0
2023-08-22,1692633600000,3.888,3.908,3.84,3.893,3161632,1224259967.0,0.0,15,3.8699999999999997,0
2023-08-23,1692720000000,3.882,3.8890000000000002,3.8280000000000003,3.8320000000000003,3394479,1310178417.0000002,0.0,15,3.8930000000000002,0
2023-08-24,1692806400000,3.844,3.888,3.84,3.859,2877195,1110832903.0,0.0,15,3.832,0
2023-08-25,1692892800000,3.847,3.876,3.834,3.85,2589392,996763629.0000001,0.0,15,3.859,0
2023-08-28,1693152000000,4.115,4.115,3.8770000000000002,3.8890000000000002,5350039,2115794856.9999998,0.0,15,3.85,0
2023-08-29,1693238400000,3.878,3.9570000000000003,3.878,3.932,3599982,1410718047.0,0.0,15,3.8890000000000002,0
2023-08-30,1693324800000,3.932,3.955,3.92,3.9299999999999997,2705634,1066337954.0,0.0,15,3.932,0
2023-08-31,1693411200000,3.9290000000000003,3.9370000000000003,3.9010000000000002,3.9080000000000004,2001803,783628676.0000001,0.0,15,3.93,0
2023-09-01,1693497600000,3.9219999999999997,3.9499999999999997,3.92,3.936,2893034,1137714001.0000002,0.0,15,3.908,0
2023-09-04,1693756800000,3.95,4.001,3.9450000000000003,3.9920000000000004,2039791,811547853.0,0.0,15,3.9360000000000004,0
2023-09-05,1693843200000,3.983,3.985,3.955,3.967,1591681,631506335.0,0.0,15,3.992,0
2023-09-06,1693929600000,3.959,3.964,3.936,3.9539999999999997,2127092,839414780.0,0.0,15,3.967,0
2023-09-07,1694016000000,3.95,3.95,3.894,3.9,2729355,1069414058.0,0.0,15,3.954,0
2023-09-08,1694102400000,3.899,3.899,3.865,3.879,3098417,1201222681.0,0.0,15,3.9000000000000004,0
2023-09-11,1694361600000,3.883,3.9299999999999997,3.872,3.905,2209109,862199639.9999999,0.0,15,3.879,0
2023-09-12,1694448000000,3.899,3.916,3.894,3.903,1693349,660942517.0,0.0,15,3.9050000000000002,0
2023-09-13,1694534400000,3.903,3.912,3.855,3.874,2055181,796747027.0000001,0.0,15,3.903,0
2023-09-14,1694620800000,3.872,3.886,3.854,3.873,1783189,690009612.0,0.0,15,3.874,0
2023-09-15,1694707200000,3.8800000000000003,3.8880000000000003,3.841,3.855,2326726,898663971.0,0.0,15,3.873,0
2023-09-18,1694966400000,3.8520000000000003,3.8800000000000003,3.8320000000000003,3.8680000000000003,3417445,1320413748.0,0.0,15,3.8550000000000004,0
2023-09-19,1695052800000,3.867,3.867,3.841,3.863,1967278,758053882.0,0.0,15,3.8680000000000003,0
2023-09-20,1695139200000,3.855,3.861,3.845,3.846,2258574,869987397.0000001,0.0,15,3.863,0
2023-09-21,1695225600000,3.839,3.85,3.809,3.8120000000000003,2539203,971305942.0,0.0,15,3.846,0
2023-09-22,1695312000000,3.799,3.885,3.799,3.884,3476320,1338791995.0,0.0,15,3.812,0
2023-09-25,1695571200000,3.88,3.883,3.85,3.857,2206256,851318560.0,0.0,15,3.884,0
2023-09-26,1695657600000,3.855,3.865,3.833,3.8360000000000003,2893448,1112425601.0,0.0,15,3.857,0
2023-09-27,1695744000000,3.8360000000000003,3.874,3.833,3.847,3352986,1290181625.0,0.0,15,3.8360000000000003,0
2023-09-28,1695830400000,3.851,3.859,3.823,3.828,2384027,913566311.0000001,0.0,15,3.847,0
2023-10-09,1696780800000,3.8200000000000003,3.8360000000000003,3.777,3.823,2630366,1001436040.0,0.0,15,3.8280000000000003,0
2023-10-10,1696867200000,3.836,3.845,3.79,3.791,2072674,790712400.0,0.0,15,3.823,0
2023-10-11,1696953600000,3.806,3.83,3.794,3.805,2528895,963999840.0,0.0,15,3.791,0
2023-10-12,1697040000000,3.83,3.853,3.818,3.841,2612821,1001657071.0,0.0,15,3.805,0
2023-10-13,1697126400000,3.821,3.8230000000000004,3.7920000000000003,3.8040000000000003,2268167,862499636.0,0.0,15,3.841,0
2023-10-16,1697385600000,3.805,3.8080000000000003,3.748,3.761,2622925,989305782.0,0.0,15,3.8040000000000003,0
2023-10-17,1697472000000,3.768,3.7809999999999997,3.755,3.772,1903515,717114720.0,0.0,15,3.7609999999999997,0
2023-10-18,1697558400000,3.767,3.77,3.741,3.745,2100484,788507918.0,0.0,15,3.7720000000000002,0
2023-10-19,1697644800000,3.73,3.73,3.66,3.669,4282725,1579932884.0000002,0.0,15,3.745,0
2023-10-20,1697731200000,3.6510000000000002,3.666,3.628,3.6430000000000002,3434723,1251971448.0,0.0,15,3.669,0
2023-10-23,1697990400000,3.6380000000000003,3.6380000000000003,3.5740000000000003,3.5980000000000003,2935368,1057803048.9999999,0.0,15,3.6430000000000002,0
2023-10-24,1698076800000,3.62,3.629,3.581,3.6229999999999998,7804362,2820583402.0,0.0,15,3.598,0
2023-10-25,1698163200000,3.6500000000000004,3.668,3.6310000000000002,3.6390000000000002,6720475,2450023329.0,0.0,15,3.623,0
2023-10-26,1698249600000,3.625,3.6510000000000002,3.611,3.648,6117500,2218096576.0,0.0,15,3.6390000000000002,0
2023-10-27,1698336000000,3.639,3.715,3.63,3.701,3553846,1306391788.0,0.0,15,3.6479999999999997,0
2023-10-30,1698595200000,3.685,3.73,3.685,3.723,2471102,916786551.0,0.0,15,3.701,0
2023-10-31,1698681600000,3.7190000000000003,3.7190000000000003,3.6870000000000003,3.708,1968930,728601141.0,0.0,15,3.7230000000000003,0
2023-11-01,1698768000000,3.7310000000000003,3.734,3.696,3.7070000000000003,2107092,781546749.0,0.0,15,3.708,0
2023-11-02,1698854400000,3.711,3.734,3.69,3.691,3208100,1188177223.0,0.0,15,3.707,0
2023-11-03,1698940800000,3.695,3.735,3.694,3.719,2739674,1018024037.0,0.0,15,3.691,0
2023-11-06,1699200000000,3.743,3.771,3.739,3.7689999999999997,3100147,1165126405.0,0.0,15,3.719,0
2023-11-07,1699286400000,3.759,3.768,3.742,3.758,2165769,812958514.0,0.0,15,3.769,0
2023-11-08,1699372800000,3.745,3.7630000000000003,3.724,3.744,2343444,877943982.0,0.0,15,3.758,0
2023-11-09,1699459200000,3.7399999999999998,3.7609999999999997,3.735,3.747,1828620,685154903.0,0.0,15,3.7439999999999998,0
2023-11-10,1699545600000,3.735,3.737,3.709,3.719,1946392,723571250.0,0.0,15,3.747,0
2023-11-13,1699804800000,3.7230000000000003,3.733,3.696,3.717,1912071,708887308.0,0.0,15,3.7190000000000003,0
2023-11-14,1699891200000,3.718,3.737,3.702,3.718,2142584,796641487.9999999,0.0,15,3.717,0
2023-11-15,1699977600000,3.746,3.759,3.73,3.742,2326892,871265135.0,0.0,15,3.718,0
2023-11-16,1700064000000,3.741,3.741,3.704,3.706,2043263,759227610.0,0.0,15,3.742,0
2023-11-17,1700150400000,3.698,3.705,3.68,3.701,4551433,1679639282.0,0.0,15,3.706,0
2023-11-20,1700409600000,3.705,3.724,3.677,3.712,2144702,793333695.0,0.0,15,3.701,0
2023-11-21,1700496000000,3.724,3.7540000000000004,3.7070000000000003,3.716,2818846,1053060978.0,0.0,15,3.712,0
2023-11-22,1700582400000,3.71,3.712,3.676,3.676,2883690,1065253600.0,0.0,15,3.716,0
2023-11-23,1700668800000,3.676,3.698,3.66,3.694,3031312,1115525213.0,0.0,15,3.676,0
2023-11-24,1700755200000,3.689,3.69,3.664,3.672,3078500,1131766132.0,0.0,15,3.694,0
2023-11-27,1701014400000,3.6719999999999997,3.673,3.622,3.646,2185524,794655552.0,0.0,15,3.6719999999999997,0
2023-11-28,1701100800000,3.6399999999999997,3.655,3.63,3.6519999999999997,2472974,901067220.0000001,0.0,15,3.646,0
2023-11-29,1701187200000,3.6519999999999997,3.654,3.61,3.622,2146484,778687541.9999999,0.0,15,3.6519999999999997,0
2023-11-30,1701273600000,3.621,3.6390000000000002,3.612,3.6310000000000002,2203042,798636012.0,0.0,15,3.622,0
2023-12-01,1701360000000,3.6270000000000002,3.628,3.5820000000000003,3.612,6320009,2278860925.0,0.0,15,3.6310000000000002,0
2023-12-04,1701619200000,3.6149999999999998,3.621,3.589,3.589,1896391,683219876.0000001,0.0,15,3.612,0
2023-12-05,1701705600000,3.585,3.588,3.519,3.521,2820754,1001930139.0,0.0,15,3.589,0
2023-12-06,1701792000000,3.5210000000000004,3.548,3.5060000000000002,3.5250000000000004,2323487,819711999.0,0.0,15,3.5210000000000004,0
2023-12-07,1701878400000,3.523,3.531,3.494,3.516,2418136,848894431.0,0.0,15,3.5250000000000004,0
2023-12-08,1701964800000,3.515,3.536,3.512,3.525,1977572,697330250.0000001,0.0,15,3.516,0
2023-12-11,1702224000000,3.51,3.562,3.477,3.546,2905586,1020747705.0000001,0.0,15,3.525,0
2023-12-12,1702310400000,3.537,3.559,3.536,3.557,1880623,667054354.0,0.0,15,3.546,0
2023-12-13,1702396800000,3.549,3.549,3.495,3.497,2254411,793025580.0,0.0,15,3.557,0
2023-12-14,1702483200000,3.512,3.529,3.476,3.4779999999999998,2346554,821073839.0,0.0,15,3.497,0
2023-12-15,1702569600000,3.489,3.518,3.465,3.4749999999999996,2517759,877272478.0,0.0,15,3.4779999999999998,0
2023-12-18,1702828800000,3.46,3.481,3.44,3.46,3090546,1070356233.0000001,0.0,15,3.475,0
2023-12-19,1702915200000,3.4560000000000004,3.4770000000000003,3.4410000000000003,3.4640000000000004,4062536,1403996349.0,0.0,15,3.4600000000000004,0
2023-12-20,1703001600000,3.468,3.472,3.428,3.431,3173694,1095568597.0,0.0,15,3.464,0
2023-12-21,1703088000000,3.422,3.474,3.415,3.467,5308743,1830546600.0000002,0.0,15,3.431,0
2023-12-22,1703174400000,3.467,3.494,3.443,3.472,6387901,2214570747.0,0.0,15,3.467,0
2023-12-25,1703433600000,3.47,3.483,3.463,3.482,3628035,1260539697.0,0.0,15,3.472,0
2023-12-26,1703520000000,3.48,3.48,3.447,3.457,3653443,1262490371.0,0.0,15,3.482,0
2023-12-27,1703606400000,3.459,3.4739999999999998,3.44,3.465,3709379,1283241416.0,0.0,15,3.457,0
2023-12-28,1703692800000,3.463,3.559,3.46,3.55,7894041,2785849425.0,0.0,15,3.465,0
2023-12-29,1703779200000,3.544,3.569,3.54,3.56,6780735,2413842415.0000005,0.0,15,3.55,0
