time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2012-06-15,1339689600000,1.778,1.7930000000000001,1.7710000000000001,1.79,2606801,464989856.0,0.0,0,1.7730000000000001,0
2012-06-18,1339948800000,1.802,1.804,1.79,1.791,1317964,236734135.0,0.0,0,1.79,0
2012-06-19,1340035200000,1.789,1.793,1.78,1.783,1067942,190803079.0,0.0,0,1.791,0
2012-06-20,1340121600000,1.7850000000000001,1.796,1.7830000000000001,1.786,1050937,188030611.00000003,0.0,0,1.7830000000000001,0
2012-06-21,1340208000000,1.7830000000000001,1.7830000000000001,1.7510000000000001,1.7570000000000001,2254886,396952613.0,0.0,0,1.786,0
2012-06-25,1340553600000,1.752,1.754,1.72,1.7229999999999999,2638313,458508109.0,0.0,0,1.757,0
2012-06-26,1340640000000,1.716,1.736,1.716,1.7289999999999999,2508339,433003632.0,0.0,0,1.7229999999999999,0
2012-06-27,1340726400000,1.729,1.74,1.721,1.723,3563608,616678902.0,0.0,0,1.729,0
2012-06-28,1340812800000,1.728,1.73,1.712,1.7129999999999999,1379369,237346062.00000003,0.0,0,1.7229999999999999,0
2012-06-29,1340899200000,1.708,1.738,1.706,1.7349999999999999,2264713,390448611.00000006,0.0,0,1.7129999999999999,0
2012-07-02,1341158400000,1.743,1.745,1.725,1.732,1473670,255430309.0,0.0,0,1.735,0
2012-07-03,1341244800000,1.7329999999999999,1.751,1.73,1.7369999999999999,1958119,340882903.00000006,0.0,0,1.732,0
2012-07-04,1341331200000,1.7409999999999999,1.7489999999999999,1.734,1.738,1422930,247922299.0,0.0,0,1.7369999999999999,0
2012-07-05,1341417600000,1.735,1.735,1.719,1.724,1640602,282952832.0,0.0,0,1.738,0
2012-07-06,1341504000000,1.725,1.747,1.713,1.741,2399829,414976552.0,0.0,0,1.724,0
2012-07-09,1341763200000,1.732,1.7369999999999999,1.698,1.6989999999999998,2615725,449041765.0,0.0,0,1.7409999999999999,0
2012-07-10,1341849600000,1.7,1.709,1.693,1.697,1824050,310091891.99999994,0.0,0,1.699,0
2012-07-11,1341936000000,1.6969999999999998,1.706,1.692,1.7029999999999998,1819137,309214373.99999994,0.0,0,1.6969999999999998,0
2012-07-12,1342022400000,1.7,1.722,1.685,1.712,3163029,539218925.0,0.0,0,1.703,0
2012-07-13,1342108800000,1.709,1.73,1.707,1.716,2298737,395351539.00000006,0.0,0,1.712,0
2012-07-16,1342368000000,1.718,1.72,1.692,1.6929999999999998,2473642,420616462.0,0.0,0,1.716,0
2012-07-17,1342454400000,1.69,1.707,1.689,1.701,1670450,283647669.0,0.0,0,1.693,0
2012-07-18,1342540800000,1.697,1.704,1.675,1.696,1962937,332024616.0,0.0,0,1.701,0
2012-07-19,1342627200000,1.6929999999999998,1.7209999999999999,1.692,1.706,2496740,426841727.00000006,0.0,0,1.696,0
2012-07-20,1342713600000,1.706,1.706,1.69,1.6929999999999998,1703791,289215283.0,0.0,0,1.706,0
2012-07-23,1342972800000,1.683,1.683,1.6600000000000001,1.6640000000000001,2042951,340871857.0,0.0,0,1.693,0
2012-07-24,1343059200000,1.6600000000000001,1.677,1.6580000000000001,1.6660000000000001,1704602,284187468.0,0.0,0,1.6640000000000001,0
2012-07-25,1343145600000,1.661,1.6740000000000002,1.6600000000000001,1.6620000000000001,2034402,338766884.0,0.0,0,1.6660000000000001,0
2012-07-26,1343232000000,1.6640000000000001,1.675,1.6580000000000001,1.6600000000000001,2332885,388557701.00000006,0.0,0,1.6620000000000001,0
2012-07-27,1343318400000,1.6640000000000001,1.675,1.6600000000000001,1.667,2575094,429401897.0,0.0,0,1.6600000000000001,0
2012-07-30,1343577600000,1.6680000000000001,1.679,1.6620000000000001,1.6640000000000001,1827054,305247244.0,0.0,0,1.667,0
2012-07-31,1343664000000,1.665,1.678,1.663,1.67,1858419,310454982.0,0.0,0,1.664,0
2012-08-01,1343750400000,1.6709999999999998,1.684,1.67,1.6789999999999998,2394076,401593242.0,0.0,0,1.67,0
2012-08-02,1343836800000,1.676,1.682,1.665,1.673,1476090,247085662.0,0.0,0,1.679,0
2012-08-03,1343923200000,1.6729999999999998,1.6789999999999998,1.666,1.678,1596223,266769469.0,0.0,0,1.6729999999999998,0
2012-08-06,1344182400000,1.6749999999999998,1.696,1.672,1.692,2039534,344061899.00000006,0.0,0,1.678,0
2012-08-07,1344268800000,1.693,1.698,1.689,1.692,1691146,286337963.0,0.0,0,1.692,0
2012-08-08,1344355200000,1.6949999999999998,1.7069999999999999,1.694,1.698,2383216,405285579.0,0.0,0,1.692,0
2012-08-09,1344441600000,1.6989999999999998,1.708,1.69,1.708,1843730,313679466.0,0.0,0,1.698,0
2012-08-10,1344528000000,1.707,1.713,1.701,1.702,1136240,193925196.0,0.0,0,1.708,0
2012-08-13,1344787200000,1.7,1.7,1.669,1.671,2480919,417923369.0,0.0,0,1.702,0
2012-08-14,1344873600000,1.669,1.6740000000000002,1.6540000000000001,1.667,2098189,349096124.0,0.0,0,1.671,0
2012-08-15,1344960000000,1.666,1.666,1.643,1.646,1839180,303938729.0,0.0,0,1.667,0
2012-08-16,1345046400000,1.6440000000000001,1.6500000000000001,1.6400000000000001,1.643,1337106,220006590.0,0.0,0,1.6460000000000001,0
2012-08-17,1345132800000,1.641,1.6460000000000001,1.6320000000000001,1.643,1765876,289275727.0,0.0,0,1.643,0
2012-08-20,1345392000000,1.6320000000000001,1.635,1.62,1.6300000000000001,1375424,223578614.0,0.0,0,1.643,0
2012-08-21,1345478400000,1.632,1.647,1.629,1.634,1912656,313357863.0,0.0,0,1.63,0
2012-08-22,1345564800000,1.637,1.637,1.621,1.625,1002977,163089709.0,0.0,0,1.634,0
2012-08-23,1345651200000,1.627,1.6380000000000001,1.624,1.6320000000000001,1431228,233471442.0,0.0,0,1.625,0
2012-08-24,1345737600000,1.629,1.633,1.624,1.625,1022875,166493673.0,0.0,0,1.6320000000000001,0
2012-08-27,1345996800000,1.622,1.622,1.59,1.593,2232960,357838777.0,0.0,0,1.625,0
2012-08-28,1346083200000,1.595,1.6159999999999999,1.589,1.605,2303337,368931882.0,0.0,0,1.593,0
2012-08-29,1346169600000,1.599,1.605,1.589,1.5899999999999999,1305724,208313097.0,0.0,0,1.605,0
2012-08-30,1346256000000,1.584,1.599,1.58,1.592,2145588,341265938.00000006,0.0,0,1.59,0
2012-08-31,1346342400000,1.5879999999999999,1.5999999999999999,1.587,1.5919999999999999,1383239,220569485.0,0.0,0,1.5919999999999999,0
2012-09-03,1346601600000,1.589,1.604,1.584,1.597,1765362,281815218.0,0.0,0,1.592,0
2012-09-04,1346688000000,1.601,1.603,1.581,1.5839999999999999,1103750,175805380.0,0.0,0,1.597,0
2012-09-05,1346774400000,1.5819999999999999,1.5839999999999999,1.567,1.573,1494734,235311587.99999997,0.0,0,1.5839999999999999,0
2012-09-06,1346860800000,1.574,1.589,1.574,1.587,1677278,265125935.0,0.0,0,1.5730000000000002,0
2012-09-07,1346947200000,1.598,1.673,1.596,1.661,6468646,1064486792.9999999,0.0,0,1.5870000000000002,0
2012-09-10,1347206400000,1.6620000000000001,1.667,1.6540000000000001,1.6600000000000001,2781868,461644436.99999994,0.0,0,1.661,0
2012-09-11,1347292800000,1.651,1.651,1.633,1.647,2282965,374313502.0,0.0,0,1.66,0
2012-09-12,1347379200000,1.655,1.6620000000000001,1.6360000000000001,1.6480000000000001,2353805,387803641.0,0.0,0,1.647,0
2012-09-13,1347465600000,1.645,1.65,1.637,1.637,2055987,337896730.0,0.0,0,1.648,0
2012-09-14,1347552000000,1.6540000000000001,1.6640000000000001,1.6420000000000001,1.6520000000000001,3417131,565372668.0,0.0,0,1.6370000000000002,0
2012-09-17,1347811200000,1.6480000000000001,1.6540000000000001,1.622,1.623,2511090,411403565.00000006,0.0,0,1.6520000000000001,0
2012-09-18,1347897600000,1.615,1.6159999999999999,1.599,1.605,2195766,352882563.0,0.0,0,1.623,0
2012-09-19,1347984000000,1.604,1.609,1.598,1.606,1648873,264254366.0,0.0,0,1.605,0
2012-09-20,1348070400000,1.603,1.603,1.576,1.58,1984111,315090153.0,0.0,0,1.606,0
2012-09-21,1348156800000,1.5759999999999998,1.5939999999999999,1.573,1.5839999999999999,1784046,282553637.0,0.0,0,1.5799999999999998,0
2012-09-24,1348416000000,1.573,1.599,1.567,1.5899999999999999,2233079,353002272.00000006,0.0,0,1.5839999999999999,0
2012-09-25,1348502400000,1.586,1.599,1.584,1.591,1554316,247438855.0,0.0,0,1.59,0
2012-09-26,1348588800000,1.5899999999999999,1.599,1.575,1.579,1639898,259966399.00000003,0.0,0,1.591,0
2012-09-27,1348675200000,1.58,1.7000000000000002,1.58,1.621,6612596,1070433770.0000001,0.0,0,1.5790000000000002,0
2012-09-28,1348761600000,1.615,1.655,1.612,1.6520000000000001,4758222,778005562.9999999,0.0,0,1.621,0
2012-10-08,1349625600000,1.6500000000000001,1.6600000000000001,1.6260000000000001,1.635,1727356,283779946.0,0.0,0,1.6520000000000001,0
2012-10-09,1349712000000,1.643,1.674,1.643,1.666,4048375,673433281.0,0.0,0,1.635,0
2012-10-10,1349798400000,1.664,1.665,1.653,1.663,1799976,298880389.00000006,0.0,0,1.666,0
2012-10-11,1349884800000,1.66,1.663,1.649,1.655,1681877,278554954.0,0.0,0,1.663,0
2012-10-12,1349971200000,1.66,1.674,1.645,1.655,2396435,397922613.0,0.0,0,1.655,0
2012-10-15,1350230400000,1.6600000000000001,1.6600000000000001,1.6440000000000001,1.6500000000000001,1392617,229798886.99999997,0.0,0,1.655,0
2012-10-16,1350316800000,1.6500000000000001,1.663,1.6460000000000001,1.651,1994814,330338223.0,0.0,0,1.6500000000000001,0
2012-10-17,1350403200000,1.659,1.663,1.643,1.656,2076807,343755696.0,0.0,0,1.651,0
2012-10-18,1350489600000,1.66,1.682,1.657,1.678,4091804,683172570.0,0.0,0,1.6560000000000001,0
2012-10-19,1350576000000,1.676,1.682,1.674,1.6769999999999998,2242289,376383973.00000006,0.0,0,1.678,0
2012-10-22,1350835200000,1.673,1.689,1.665,1.683,2176980,364489210.0,0.0,0,1.677,0
2012-10-23,1350921600000,1.6820000000000002,1.6840000000000002,1.6640000000000001,1.6660000000000001,1753488,293225208.00000006,0.0,0,1.683,0
2012-10-24,1351008000000,1.66,1.671,1.659,1.663,1753995,291857554.00000006,0.0,0,1.666,0
2012-10-25,1351094400000,1.664,1.67,1.649,1.651,1890137,313579044.99999994,0.0,0,1.663,0
2012-10-26,1351180800000,1.653,1.654,1.613,1.619,2124757,345974179.0,0.0,0,1.651,0
2012-10-29,1351440000000,1.617,1.62,1.602,1.607,1497583,241478914.0,0.0,0,1.619,0
2012-10-30,1351526400000,1.609,1.624,1.604,1.611,1716732,276726091.0,0.0,0,1.607,0
2012-10-31,1351612800000,1.6139999999999999,1.626,1.609,1.625,1451923,234956447.0,0.0,0,1.611,0
2012-11-01,1351699200000,1.6260000000000001,1.6640000000000001,1.6260000000000001,1.655,2080361,343240557.0,0.0,0,1.6250000000000002,0
2012-11-02,1351785600000,1.655,1.6660000000000001,1.6460000000000001,1.6640000000000001,2150896,356657512.00000006,0.0,0,1.655,0
2012-11-05,1352044800000,1.66,1.673,1.653,1.66,1486052,246893384.00000003,0.0,0,1.664,0
2012-11-06,1352131200000,1.661,1.664,1.633,1.655,1558784,256571527.0,0.0,0,1.66,0
2012-11-07,1352217600000,1.651,1.664,1.645,1.655,1426563,235999852.00000003,0.0,0,1.655,0
2012-11-08,1352304000000,1.643,1.6460000000000001,1.6280000000000001,1.629,1634462,267772562.0,0.0,0,1.655,0
2012-11-09,1352390400000,1.624,1.635,1.624,1.627,1200185,195496013.0,0.0,0,1.629,0
2012-11-12,1352649600000,1.631,1.637,1.624,1.6360000000000001,1198795,195629212.0,0.0,0,1.627,0
2012-11-13,1352736000000,1.6019999999999999,1.6019999999999999,1.573,1.577,1677281,265287830.99999997,0.0,0,1.599,0
2012-11-14,1352822400000,1.576,1.588,1.57,1.583,3691503,582713475.0,0.0,0,1.577,0
2012-11-15,1352908800000,1.5759999999999998,1.579,1.563,1.5639999999999998,1469875,231124484.0,0.0,0,1.583,0
2012-11-16,1352995200000,1.562,1.562,1.544,1.55,1620632,251358747.00000003,0.0,0,1.564,0
2012-11-19,1353254400000,1.55,1.55,1.5330000000000001,1.548,1904986,293903366.00000006,0.0,0,1.55,0
2012-11-20,1353340800000,1.553,1.555,1.539,1.5399999999999998,1374191,212493775.0,0.0,0,1.5479999999999998,0
2012-11-21,1353427200000,1.5410000000000001,1.562,1.5350000000000001,1.5610000000000002,2405158,372450938.0,0.0,0,1.54,0
2012-11-22,1353513600000,1.5519999999999998,1.557,1.545,1.5559999999999998,2040361,316691073.0,0.0,0,1.561,0
2012-11-23,1353600000000,1.56,1.574,1.554,1.566,2320904,363375406.0,0.0,0,1.556,0
2012-11-26,1353859200000,1.565,1.568,1.556,1.562,1456291,227508144.0,0.0,0,1.566,0
2012-11-27,1353945600000,1.557,1.5619999999999998,1.551,1.553,1138233,177233508.0,0.0,0,1.5619999999999998,0
2012-11-28,1354032000000,1.5479999999999998,1.549,1.539,1.5419999999999998,1798135,277533803.0,0.0,0,1.553,0
2012-11-29,1354118400000,1.5430000000000001,1.548,1.5350000000000001,1.536,1516976,233767986.0,0.0,0,1.542,0
2012-11-30,1354204800000,1.535,1.546,1.53,1.544,1854801,285423322.0,0.0,0,1.536,0
2012-12-03,1354464000000,1.5430000000000001,1.5550000000000002,1.5310000000000001,1.5330000000000001,1472994,227157251.0,0.0,0,1.544,0
2012-12-04,1354550400000,1.53,1.548,1.528,1.547,2105376,323900671.0,0.0,0,1.533,0
2012-12-05,1354636800000,1.545,1.6059999999999999,1.543,1.599,4673376,741365283.0,0.0,0,1.547,0
2012-12-06,1354723200000,1.5999999999999999,1.6059999999999999,1.591,1.599,2715224,434044482.0,0.0,0,1.599,0
2012-12-07,1354809600000,1.6,1.637,1.598,1.633,4275733,693400013.0,0.0,0,1.599,0
2012-12-10,1355068800000,1.637,1.657,1.637,1.65,5495281,905874808.0,0.0,0,1.633,0
2012-12-11,1355155200000,1.644,1.656,1.641,1.644,1849545,304921329.00000006,0.0,0,1.65,0
2012-12-12,1355241600000,1.646,1.657,1.641,1.657,2996277,494127201.00000006,0.0,0,1.644,0
2012-12-13,1355328000000,1.65,1.652,1.637,1.638,2686652,441526371.0,0.0,0,1.657,0
2012-12-14,1355414400000,1.6380000000000001,1.7280000000000002,1.6380000000000001,1.725,6508684,1101091459.0,0.0,0,1.6380000000000001,0
2012-12-17,1355673600000,1.729,1.747,1.729,1.736,5182749,901313596.0,0.0,0,1.725,0
2012-12-18,1355760000000,1.732,1.765,1.726,1.7409999999999999,4900370,856586108.0,0.0,0,1.736,0
2012-12-19,1355846400000,1.738,1.7550000000000001,1.735,1.74,3203018,558310705.0,0.0,0,1.741,0
2012-12-20,1355932800000,1.735,1.7550000000000001,1.725,1.748,3477058,604703922.0,0.0,0,1.74,0
2012-12-21,1356019200000,1.751,1.768,1.734,1.7349999999999999,3270796,570587876.0,0.0,0,1.748,0
2012-12-24,1356278400000,1.7329999999999999,1.758,1.732,1.7469999999999999,2991594,522572241.0,0.0,0,1.7349999999999999,0
2012-12-25,1356364800000,1.738,1.807,1.734,1.793,5890460,1048865376.0,0.0,0,1.7469999999999999,0
2012-12-26,1356451200000,1.7930000000000001,1.804,1.7910000000000001,1.7990000000000002,3010511,541134731.0,0.0,0,1.7930000000000001,0
2012-12-27,1356537600000,1.8090000000000002,1.814,1.7850000000000001,1.786,3549448,636937683.9999999,0.0,0,1.7990000000000002,0
2012-12-28,1356624000000,1.785,1.817,1.784,1.814,3613363,651120804.0000001,0.0,0,1.786,0
2012-12-31,1356883200000,1.819,1.855,1.819,1.8539999999999999,3663139,674232226.0,0.0,0,1.814,0
2013-01-04,1357228800000,1.88,1.896,1.847,1.867,5793368,1083892117.0000002,0.0,0,1.8539999999999999,0
2013-01-07,1357488000000,1.8579999999999999,1.886,1.853,1.876,3167598,593124603.0,0.0,0,1.867,0
2013-01-08,1357574400000,1.875,1.878,1.843,1.853,3261195,605281775.0,0.0,0,1.876,0
2013-01-09,1357660800000,1.8479999999999999,1.8579999999999999,1.835,1.8479999999999999,2636745,487235973.0,0.0,0,1.853,0
2013-01-10,1357747200000,1.8479999999999999,1.871,1.839,1.849,2668491,495040885.0,0.0,0,1.8479999999999999,0
2013-01-11,1357833600000,1.851,1.859,1.809,1.817,3678670,674034148.0,0.0,0,1.849,0
2013-01-14,1358092800000,1.8099999999999998,1.894,1.807,1.886,7662939,1425246884.0000002,0.0,0,1.817,0
2013-01-15,1358179200000,1.8860000000000001,1.9020000000000001,1.8820000000000001,1.893,4217446,797109174.9999999,0.0,0,1.8860000000000001,0
2013-01-16,1358265600000,1.893,1.893,1.845,1.871,3497449,654278947.0000001,0.0,0,1.893,0
2013-01-17,1358352000000,1.87,1.871,1.84,1.852,3660641,678390661.0,0.0,0,1.871,0
2013-01-18,1358438400000,1.861,1.893,1.85,1.8820000000000001,3521371,659212542.0,0.0,0,1.852,0
2013-01-21,1358697600000,1.885,1.893,1.861,1.892,4531565,853623704.0000001,0.0,0,1.882,0
2013-01-22,1358784000000,1.8900000000000001,1.911,1.874,1.893,3130024,592366109.0,0.0,0,1.8920000000000001,0
2013-01-23,1358870400000,1.889,1.905,1.8820000000000001,1.901,3322561,629079208.0,0.0,0,1.893,0
2013-01-24,1358956800000,1.903,1.9560000000000002,1.8820000000000001,1.895,6176969,1184723346.0,0.0,0,1.901,0
2013-01-25,1359043200000,1.895,1.9000000000000001,1.8760000000000001,1.885,2844112,537078923.0,0.0,0,1.895,0
2013-01-28,1359302400000,1.8860000000000001,1.949,1.8860000000000001,1.949,4912061,946353667.9999999,0.0,0,1.8850000000000002,0
2013-01-29,1359388800000,1.95,1.986,1.945,1.975,4600171,902272783.0,0.0,0,1.949,0
2013-01-30,1359475200000,1.98,1.985,1.963,1.981,2897104,573070785.0000001,0.0,0,1.975,0
2013-01-31,1359561600000,1.9829999999999999,1.9909999999999999,1.972,1.9869999999999999,3707282,735559430.0,0.0,0,1.9809999999999999,0
2013-02-01,1359648000000,1.978,2.051,1.975,2.048,5198870,1045191282.0,0.0,0,1.987,0
2013-02-04,1359907200000,2.057,2.0789999999999997,2.045,2.0549999999999997,7212737,1489183308.0,0.0,0,2.048,0
2013-02-05,1359993600000,2.0450000000000004,2.0700000000000003,2.0300000000000002,2.059,4297021,880984602.9999999,0.0,0,2.055,0
2013-02-06,1360080000000,2.058,2.09,2.058,2.0719999999999996,2692461,557665225.0,0.0,0,2.0589999999999997,0
2013-02-07,1360166400000,2.07,2.072,2.008,2.046,4487042,915169661.0000001,0.0,0,2.072,0
2013-02-08,1360252800000,2.0500000000000003,2.0530000000000004,2.0180000000000002,2.035,3639864,742899836.0,0.0,0,2.0460000000000003,0
2013-02-18,1361116800000,2.0450000000000004,2.048,2.0100000000000002,2.011,4169070,843993977.9999999,0.0,0,2.035,0
2013-02-19,1361203200000,2.0060000000000002,2.0140000000000002,1.969,1.978,3465846,688669363.0,0.0,0,2.011,0
2013-02-20,1361289600000,1.976,1.98,1.943,1.973,4411764,865781732.0,0.0,0,1.978,0
2013-02-21,1361376000000,1.953,1.953,1.873,1.893,8590292,1636263750.0,0.0,0,1.973,0
2013-02-22,1361462400000,1.892,1.899,1.875,1.88,2684023,507290150.0,0.0,0,1.893,0
2013-02-25,1361721600000,1.887,1.912,1.877,1.888,2332136,441290829.0,0.0,0,1.88,0
2013-02-26,1361808000000,1.88,1.916,1.861,1.8619999999999999,5196126,982103680.0000001,0.0,0,1.888,0
2013-02-27,1361894400000,1.8699999999999999,1.905,1.869,1.885,4908965,925356161.0,0.0,0,1.862,0
2013-02-28,1361980800000,1.905,1.955,1.8840000000000001,1.9520000000000002,6155534,1185984019.0000002,0.0,0,1.885,0
2013-03-01,1362067200000,1.953,1.9600000000000002,1.9120000000000001,1.9440000000000002,4269924,828526947.0,0.0,0,1.9520000000000002,0
2013-03-04,1362326400000,1.9100000000000001,1.9200000000000002,1.83,1.841,7116791,1330188848.0,0.0,0,1.9440000000000002,0
2013-03-05,1362412800000,1.845,1.915,1.842,1.913,7855285,1470746309.0,0.0,0,1.8410000000000002,0
2013-03-06,1362499200000,1.925,1.9420000000000002,1.9040000000000001,1.9320000000000002,4623435,890900722.0000001,0.0,0,1.913,0
2013-03-07,1362585600000,1.923,1.935,1.8800000000000001,1.899,5064373,968604260.0000001,0.0,0,1.9320000000000002,0
2013-03-08,1362672000000,1.907,1.9160000000000001,1.8900000000000001,1.9000000000000001,3084470,586843435.0000001,0.0,0,1.899,0
2013-03-11,1362931200000,1.891,1.898,1.867,1.879,2640337,496997144.0,0.0,0,1.9,0
2013-03-12,1363017600000,1.8760000000000001,1.8960000000000001,1.836,1.853,4103522,765165956.0,0.0,0,1.879,0
2013-03-13,1363104000000,1.846,1.859,1.828,1.834,3135446,577461869.0,0.0,0,1.853,0
2013-03-14,1363190400000,1.831,1.8499999999999999,1.821,1.839,2512665,461634722.0,0.0,0,1.8339999999999999,0
2013-03-15,1363276800000,1.839,1.893,1.817,1.845,5772256,1070586219.0000001,0.0,0,1.839,0
2013-03-18,1363536000000,1.835,1.842,1.812,1.812,3666686,668807015.0000001,0.0,0,1.845,0
2013-03-19,1363622400000,1.8139999999999998,1.8379999999999999,1.807,1.8299999999999998,4037703,735666302.0,0.0,0,1.8119999999999998,0
2013-03-20,1363708800000,1.831,1.904,1.831,1.903,9211037,1727659246.0,0.0,0,1.83,0
2013-03-21,1363795200000,1.906,1.911,1.891,1.901,3064761,583400368.0,0.0,0,1.903,0
2013-03-22,1363881600000,1.903,1.912,1.893,1.903,2414012,459550239.0,0.0,0,1.901,0
2013-03-25,1364140800000,1.9100000000000001,1.927,1.8960000000000001,1.901,3181198,607206135.0,0.0,0,1.903,0
2013-03-26,1364227200000,1.894,1.894,1.853,1.8599999999999999,3269546,610919217.0,0.0,0,1.901,0
2013-03-27,1364313600000,1.863,1.891,1.853,1.865,3499394,655496784.0,0.0,0,1.8599999999999999,0
2013-03-28,1364400000000,1.834,1.834,1.77,1.788,5900670,1060106883.0,0.0,0,1.865,0
2013-03-29,1364486400000,1.792,1.798,1.7750000000000001,1.788,3460331,618231964.0000001,0.0,0,1.788,0
2013-04-01,1364745600000,1.784,1.7970000000000002,1.7770000000000001,1.7830000000000001,3583351,639849702.0,0.0,0,1.788,0
2013-04-02,1364832000000,1.784,1.8050000000000002,1.7730000000000001,1.786,3991813,713030424.0000001,0.0,0,1.7830000000000001,0
2013-04-03,1364918400000,1.79,1.807,1.78,1.788,3684051,660042668.0,0.0,0,1.786,0
2013-04-08,1365350400000,1.763,1.778,1.75,1.77,4090205,721274623.0,0.0,0,1.788,0
2013-04-09,1365436800000,1.7750000000000001,1.8010000000000002,1.7750000000000001,1.7870000000000001,4414264,789351872.0,0.0,0,1.7700000000000002,0
2013-04-10,1365523200000,1.787,1.793,1.776,1.788,2675976,478073573.0,0.0,0,1.787,0
2013-04-11,1365609600000,1.804,1.8090000000000002,1.7850000000000001,1.7870000000000001,2275646,408692499.00000006,0.0,0,1.788,0
2013-04-12,1365696000000,1.786,1.794,1.774,1.776,1993700,355562560.0,0.0,0,1.787,0
2013-04-15,1365955200000,1.773,1.778,1.756,1.762,3369395,594220651.0,0.0,0,1.776,0
2013-04-16,1366041600000,1.752,1.772,1.742,1.77,4435028,778392908.0000001,0.0,0,1.762,0
2013-04-17,1366128000000,1.768,1.773,1.748,1.761,2639603,464835883.0,0.0,0,1.77,0
2013-04-18,1366214400000,1.75,1.774,1.742,1.766,4027129,708289387.0,0.0,0,1.761,0
2013-04-19,1366300800000,1.773,1.835,1.772,1.826,7341442,1327210278.0,0.0,0,1.766,0
2013-04-22,1366560000000,1.825,1.829,1.816,1.823,3416637,622261737.0,0.0,0,1.826,0
2013-04-23,1366646400000,1.826,1.826,1.7610000000000001,1.7630000000000001,5289899,943388712.0000001,0.0,0,1.8230000000000002,0
2013-04-24,1366732800000,1.7650000000000001,1.808,1.7570000000000001,1.79,6329424,1129118440.0,0.0,0,1.7630000000000001,0
2013-04-25,1366819200000,1.785,1.8,1.762,1.777,5219814,929025209.0,0.0,0,1.79,0
2013-04-26,1366905600000,1.7830000000000001,1.7950000000000002,1.7570000000000001,1.7650000000000001,3760263,667767867.0,0.0,0,1.7770000000000001,0
2013-05-02,1367424000000,1.76,1.766,1.746,1.765,2692066,472751846.00000006,0.0,0,1.765,0
2013-05-03,1367510400000,1.7710000000000001,1.82,1.7690000000000001,1.796,5924783,1066125796.0000001,0.0,0,1.7650000000000001,0
2013-05-06,1367769600000,1.801,1.8259999999999998,1.801,1.813,4378822,794691886.0000001,0.0,0,1.796,0
2013-05-07,1367856000000,1.811,1.823,1.8,1.817,3197692,579216305.0,0.0,0,1.813,0
2013-05-08,1367942400000,1.826,1.845,1.816,1.822,4310440,787870787.0,0.0,0,1.817,0
2013-05-09,1368028800000,1.821,1.826,1.792,1.808,2883170,521578730.0,0.0,0,1.822,0
2013-05-10,1368115200000,1.7999999999999998,1.823,1.799,1.819,3440873,623974509.0,0.0,0,1.8079999999999998,0
2013-05-13,1368374400000,1.821,1.823,1.8,1.809,2581899,467707591.0,0.0,0,1.819,0
2013-05-14,1368460800000,1.8050000000000002,1.808,1.7710000000000001,1.7850000000000001,3091746,552563698.0,0.0,0,1.8090000000000002,0
2013-05-15,1368547200000,1.786,1.7930000000000001,1.7790000000000001,1.786,2139798,382177068.00000006,0.0,0,1.7850000000000001,0
2013-05-16,1368633600000,1.78,1.82,1.7710000000000001,1.8190000000000002,5275166,949343293.0,0.0,0,1.786,0
2013-05-17,1368720000000,1.819,1.849,1.81,1.843,4704391,860067576.0000001,0.0,0,1.819,0
2013-05-20,1368979200000,1.8439999999999999,1.877,1.843,1.861,4812296,895455635.0,0.0,0,1.843,0
2013-05-21,1369065600000,1.858,1.863,1.842,1.852,3369000,623779033.0,0.0,0,1.861,0
2013-05-22,1369152000000,1.851,1.861,1.846,1.856,2746688,509181545.0,0.0,0,1.852,0
2013-05-23,1369238400000,1.846,1.855,1.822,1.823,3989651,733997600.0,0.0,0,1.856,0
2013-05-24,1369324800000,1.831,1.8459999999999999,1.813,1.829,3569874,653262405.0000001,0.0,0,1.823,0
2013-05-27,1369584000000,1.827,1.838,1.82,1.825,2418481,442264024.0,0.0,0,1.829,0
2013-05-28,1369670400000,1.827,1.872,1.818,1.871,5283254,973723604.0,0.0,0,1.825,0
2013-05-29,1369756800000,1.8719999999999999,1.882,1.859,1.861,4256919,796989632.0,0.0,0,1.871,0
2013-05-30,1369843200000,1.856,1.866,1.85,1.855,3130205,581869941.0,0.0,0,1.861,0
2013-05-31,1369929600000,1.858,1.866,1.836,1.84,3598356,666997618.0000001,0.0,0,1.855,0
2013-06-03,1370188800000,1.843,1.8619999999999999,1.841,1.8439999999999999,3485591,644668215.0,0.0,0,1.84,0
2013-06-04,1370275200000,1.8419999999999999,1.845,1.821,1.8259999999999998,4675908,855949427.0,0.0,0,1.8439999999999999,0
2013-06-05,1370361600000,1.827,1.8279999999999998,1.809,1.813,2333140,424100064.0,0.0,0,1.8259999999999998,0
2013-06-06,1370448000000,1.8110000000000002,1.814,1.7910000000000001,1.794,3147987,567063572.0,0.0,0,1.8130000000000002,0
2013-06-07,1370534400000,1.796,1.8030000000000002,1.7630000000000001,1.77,3519143,626766311.0,0.0,0,1.794,0
2013-06-13,1371052800000,1.749,1.749,1.701,1.725,13363752,2293537096.0,0.0,0,1.77,0
2013-06-14,1371139200000,1.7249999999999999,1.7289999999999999,1.712,1.726,7908635,1362347649.0000002,0.0,0,1.7249999999999999,0
